block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:building/stairs/spruce_wood,-158,58,187,spruce,Spruce (65),2,facing=north,,,
minekea:building/stairs/stripped_spruce_wood,-157,58,187,spruce,Spruce (65),2,facing=north,,,
minekea:building/stairs/vertical/spruce_log,-156,58,187,spruce,Spruce (65),2,facing=south,,,
minekea:building/stairs/vertical/stripped_spruce_log,-155,58,187,spruce,Spruce (65),2,facing=south,,,
minekea:building/stairs/vertical/spruce_planks,-154,58,187,spruce,Spruce (65),2,facing=south,,,
minekea:building/stairs/vertical/spruce_wood,-153,58,187,spruce,Spruce (65),2,facing=south,,,
minekea:building/stairs/vertical/stripped_spruce_wood,-152,58,187,spruce,Spruce (65),2,facing=south,,,
minekea:building/stairs/bookshelves/spruce,-151,58,187,spruce,Spruce (65),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/spruce,-150,58,187,spruce,Spruce (65),2,facing=south,,,
minekea:furniture/bookshelves/spruce,-160,59,186,spruce,Spruce (65),3,,,,
minekea:furniture/shelves/floating/spruce,-159,59,186,spruce,Spruce (65),3,,,,
minekea:furniture/shelves/supported/spruce,-158,59,186,spruce,Spruce (65),3,,,,
minekea:furniture/seating/chairs/spruce,-160,60,185,spruce,Spruce (65),4,facing=south,,,
minekea:furniture/seating/chairs/stripped_spruce,-159,60,185,spruce,Spruce (65),4,facing=south,,,
minekea:furniture/seating/stools/spruce,-158,60,185,spruce,Spruce (65),4,,,,
minekea:furniture/seating/stools/stripped_spruce,-157,60,185,spruce,Spruce (65),4,,,,
minekea:furniture/tables/spruce,-156,60,185,spruce,Spruce (65),4,,,,
minekea:furniture/tables/stripped_spruce,-155,60,185,spruce,Spruce (65),4,,,,
minekea:containers/crates/spruce,-160,61,184,spruce,Spruce (65),5,,,,
minekea:containers/crates/trapped/spruce,-159,61,184,spruce,Spruce (65),5,,,,
minekea:containers/barrels/spruce,-158,61,184,spruce,Spruce (65),5,facing=south,,,
minekea:furniture/display_cases/spruce,-157,61,184,spruce,Spruce (65),5,,,,
minekea:furniture/display_cases/stripped/spruce,-156,61,184,spruce,Spruce (65),5,,,,
minekea:furniture/shutters/spruce,-155,61,184,spruce,Spruce (65),5,,,,
minekea:furniture/shutters/stripped_spruce,-154,61,184,spruce,Spruce (65),5,,,,
minekea:furniture/trapdoors/bookshelves/spruce,-153,61,184,spruce,Spruce (65),5,"facing=south,half=bottom,open=true",,,
minekea:furniture/armoires/spruce,-160,62,183,spruce,Spruce (65),6,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/doors/bookshelves/spruce,-159,62,183,spruce,Spruce (65),6,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:building/compressed/spruce_log/1x,-160,64,182,spruce,Spruce (65),7,,,,
minekea:building/compressed/spruce_log/2x,-159,64,182,spruce,Spruce (65),7,,,,
minekea:building/compressed/spruce_log/3x,-158,64,182,spruce,Spruce (65),7,,,,
minekea:building/compressed/spruce_log/4x,-160,65,181,spruce,Spruce (65),8,,,,
minekea:building/compressed/spruce_log/5x,-159,65,181,spruce,Spruce (65),8,,,,
minekea:building/compressed/spruce_log/6x,-158,65,181,spruce,Spruce (65),8,,,,
minekea:building/compressed/spruce_log/7x,-160,66,180,spruce,Spruce (65),9,,,,
minekea:building/compressed/spruce_log/8x,-159,66,180,spruce,Spruce (65),9,,,,
minekea:building/compressed/spruce_log/9x,-158,66,180,spruce,Spruce (65),9,,,,
minekea:building/compressed/spruce_planks/1x,-156,64,182,spruce,Spruce (65),7,,,,
minekea:building/compressed/spruce_planks/2x,-155,64,182,spruce,Spruce (65),7,,,,
minekea:building/compressed/spruce_planks/3x,-154,64,182,spruce,Spruce (65),7,,,,
minekea:building/compressed/spruce_planks/4x,-156,65,181,spruce,Spruce (65),8,,,,
minekea:building/compressed/spruce_planks/5x,-155,65,181,spruce,Spruce (65),8,,,,
minekea:building/compressed/spruce_planks/6x,-154,65,181,spruce,Spruce (65),8,,,,
minekea:building/compressed/spruce_planks/7x,-156,66,180,spruce,Spruce (65),9,,,,
minekea:building/compressed/spruce_planks/8x,-155,66,180,spruce,Spruce (65),9,,,,
minekea:building/compressed/spruce_planks/9x,-154,66,180,spruce,Spruce (65),9,,,,
minekea:building/beams/birch,-147,56,189,birch,Birch (65),0,,,,
minekea:building/beams/birch_log,-146,56,189,birch,Birch (65),0,,,,
minekea:building/covers/birch,-145,56,189,birch,Birch (65),0,facing=south,,,
minekea:building/covers/birch_log,-144,56,189,birch,Birch (65),0,facing=south,,,
minekea:building/general/framed_planks/birch,-143,56,189,birch,Birch (65),0,,,,
minekea:building/general/framed_planks/birch_stripped,-142,56,189,birch,Birch (65),0,,,,
minekea:building/slabs/birch_log,-147,57,188,birch,Birch (65),1,,,,
minekea:building/slabs/stripped_birch_log,-146,57,188,birch,Birch (65),1,,,,
minekea:building/slabs/birch_wood,-145,57,188,birch,Birch (65),1,,,,
minekea:building/slabs/stripped_birch_wood,-144,57,188,birch,Birch (65),1,,,,
minekea:building/slabs/vertical/birch,-143,57,188,birch,Birch (65),1,facing=east,,,
minekea:building/slabs/vertical/birch_log,-142,57,188,birch,Birch (65),1,facing=east,,,
minekea:building/slabs/vertical/stripped_birch_log,-141,57,188,birch,Birch (65),1,facing=east,,,
minekea:building/slabs/vertical/birch_wood,-140,57,188,birch,Birch (65),1,facing=east,,,
minekea:building/slabs/vertical/stripped_birch_wood,-139,57,188,birch,Birch (65),1,facing=east,,,
minekea:building/slabs/bookshelves/birch,-138,57,188,birch,Birch (65),1,,,,
minekea:building/slabs/bookshelves/vertical/birch,-137,57,188,birch,Birch (65),1,facing=east,,,
minekea:building/stairs/birch_log,-147,58,187,birch,Birch (65),2,facing=north,,,
minekea:building/stairs/stripped_birch_log,-146,58,187,birch,Birch (65),2,facing=north,,,
minekea:building/stairs/birch_wood,-145,58,187,birch,Birch (65),2,facing=north,,,
minekea:building/stairs/stripped_birch_wood,-144,58,187,birch,Birch (65),2,facing=north,,,
minekea:building/stairs/vertical/birch_log,-143,58,187,birch,Birch (65),2,facing=south,,,
minekea:building/stairs/vertical/stripped_birch_log,-142,58,187,birch,Birch (65),2,facing=south,,,
minekea:building/stairs/vertical/birch_planks,-141,58,187,birch,Birch (65),2,facing=south,,,
minekea:building/stairs/vertical/birch_wood,-140,58,187,birch,Birch (65),2,facing=south,,,
minekea:building/stairs/vertical/stripped_birch_wood,-139,58,187,birch,Birch (65),2,facing=south,,,
minekea:building/stairs/bookshelves/birch,-138,58,187,birch,Birch (65),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/birch,-137,58,187,birch,Birch (65),2,facing=south,,,
minekea:furniture/bookshelves/birch,-147,59,186,birch,Birch (65),3,,,,
minekea:furniture/shelves/floating/birch,-146,59,186,birch,Birch (65),3,,,,
minekea:furniture/shelves/supported/birch,-145,59,186,birch,Birch (65),3,,,,
minekea:furniture/seating/chairs/birch,-147,60,185,birch,Birch (65),4,facing=south,,,
minekea:furniture/seating/chairs/stripped_birch,-146,60,185,birch,Birch (65),4,facing=south,,,
minekea:furniture/seating/stools/birch,-145,60,185,birch,Birch (65),4,,,,
minekea:furniture/seating/stools/stripped_birch,-144,60,185,birch,Birch (65),4,,,,
minekea:furniture/tables/birch,-143,60,185,birch,Birch (65),4,,,,
minekea:furniture/tables/stripped_birch,-142,60,185,birch,Birch (65),4,,,,
minekea:containers/crates/birch,-147,61,184,birch,Birch (65),5,,,,
minekea:containers/crates/trapped/birch,-146,61,184,birch,Birch (65),5,,,,
minekea:containers/barrels/birch,-145,61,184,birch,Birch (65),5,facing=south,,,
minekea:furniture/display_cases/birch,-144,61,184,birch,Birch (65),5,,,,
minekea:furniture/display_cases/stripped/birch,-143,61,184,birch,Birch (65),5,,,,
minekea:furniture/shutters/birch,-142,61,184,birch,Birch (65),5,,,,
minekea:furniture/shutters/stripped_birch,-141,61,184,birch,Birch (65),5,,,,
minekea:furniture/trapdoors/bookshelves/birch,-140,61,184,birch,Birch (65),5,"facing=south,half=bottom,open=true",,,
minekea:furniture/armoires/birch,-147,62,183,birch,Birch (65),6,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/doors/bookshelves/birch,-146,62,183,birch,Birch (65),6,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:building/compressed/birch_log/1x,-147,64,182,birch,Birch (65),7,,,,
minekea:building/compressed/birch_log/2x,-146,64,182,birch,Birch (65),7,,,,
minekea:building/compressed/birch_log/3x,-145,64,182,birch,Birch (65),7,,,,
minekea:building/compressed/birch_log/4x,-147,65,181,birch,Birch (65),8,,,,
minekea:building/compressed/birch_log/5x,-146,65,181,birch,Birch (65),8,,,,
minekea:building/compressed/birch_log/6x,-145,65,181,birch,Birch (65),8,,,,
minekea:building/compressed/birch_log/7x,-147,66,180,birch,Birch (65),9,,,,
minekea:building/compressed/birch_log/8x,-146,66,180,birch,Birch (65),9,,,,
minekea:building/compressed/birch_log/9x,-145,66,180,birch,Birch (65),9,,,,
minekea:building/compressed/birch_planks/1x,-143,64,182,birch,Birch (65),7,,,,
minekea:building/compressed/birch_planks/2x,-142,64,182,birch,Birch (65),7,,,,
minekea:building/compressed/birch_planks/3x,-141,64,182,birch,Birch (65),7,,,,
minekea:building/compressed/birch_planks/4x,-143,65,181,birch,Birch (65),8,,,,
minekea:building/compressed/birch_planks/5x,-142,65,181,birch,Birch (65),8,,,,
minekea:building/compressed/birch_planks/6x,-141,65,181,birch,Birch (65),8,,,,
minekea:building/compressed/birch_planks/7x,-143,66,180,birch,Birch (65),9,,,,
minekea:building/compressed/birch_planks/8x,-142,66,180,birch,Birch (65),9,,,,
minekea:building/compressed/birch_planks/9x,-141,66,180,birch,Birch (65),9,,,,
minekea:building/beams/jungle,-134,56,189,jungle,Jungle (65),0,,,,
minekea:building/beams/jungle_log,-133,56,189,jungle,Jungle (65),0,,,,
minekea:building/covers/jungle,-132,56,189,jungle,Jungle (65),0,facing=south,,,
minekea:building/covers/jungle_log,-131,56,189,jungle,Jungle (65),0,facing=south,,,
minekea:building/general/framed_planks/jungle,-130,56,189,jungle,Jungle (65),0,,,,
minekea:building/general/framed_planks/jungle_stripped,-129,56,189,jungle,Jungle (65),0,,,,
minekea:building/slabs/jungle_log,-134,57,188,jungle,Jungle (65),1,,,,
minekea:building/slabs/stripped_jungle_log,-133,57,188,jungle,Jungle (65),1,,,,
minekea:building/slabs/jungle_wood,-132,57,188,jungle,Jungle (65),1,,,,
minekea:building/slabs/stripped_jungle_wood,-131,57,188,jungle,Jungle (65),1,,,,
minekea:building/slabs/vertical/jungle,-130,57,188,jungle,Jungle (65),1,facing=east,,,
minekea:building/slabs/vertical/jungle_log,-129,57,188,jungle,Jungle (65),1,facing=east,,,
minekea:building/slabs/vertical/stripped_jungle_log,-128,57,188,jungle,Jungle (65),1,facing=east,,,
minekea:building/slabs/vertical/jungle_wood,-127,57,188,jungle,Jungle (65),1,facing=east,,,
minekea:building/slabs/vertical/stripped_jungle_wood,-126,57,188,jungle,Jungle (65),1,facing=east,,,
minekea:building/slabs/bookshelves/jungle,-125,57,188,jungle,Jungle (65),1,,,,
minekea:building/slabs/bookshelves/vertical/jungle,-124,57,188,jungle,Jungle (65),1,facing=east,,,
minekea:building/stairs/jungle_log,-134,58,187,jungle,Jungle (65),2,facing=north,,,
minekea:building/stairs/stripped_jungle_log,-133,58,187,jungle,Jungle (65),2,facing=north,,,
minekea:building/stairs/jungle_wood,-132,58,187,jungle,Jungle (65),2,facing=north,,,
minekea:building/stairs/stripped_jungle_wood,-131,58,187,jungle,Jungle (65),2,facing=north,,,
minekea:building/stairs/vertical/jungle_log,-130,58,187,jungle,Jungle (65),2,facing=south,,,
minekea:building/stairs/vertical/stripped_jungle_log,-129,58,187,jungle,Jungle (65),2,facing=south,,,
minekea:building/stairs/vertical/jungle_planks,-128,58,187,jungle,Jungle (65),2,facing=south,,,
minekea:building/stairs/vertical/jungle_wood,-127,58,187,jungle,Jungle (65),2,facing=south,,,
minekea:building/stairs/vertical/stripped_jungle_wood,-126,58,187,jungle,Jungle (65),2,facing=south,,,
minekea:building/stairs/bookshelves/jungle,-125,58,187,jungle,Jungle (65),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/jungle,-124,58,187,jungle,Jungle (65),2,facing=south,,,
minekea:furniture/bookshelves/jungle,-134,59,186,jungle,Jungle (65),3,,,,
minekea:furniture/shelves/floating/jungle,-133,59,186,jungle,Jungle (65),3,,,,
minekea:furniture/shelves/supported/jungle,-132,59,186,jungle,Jungle (65),3,,,,
minekea:furniture/seating/chairs/jungle,-134,60,185,jungle,Jungle (65),4,facing=south,,,
minekea:furniture/seating/chairs/stripped_jungle,-133,60,185,jungle,Jungle (65),4,facing=south,,,
minekea:furniture/seating/stools/jungle,-132,60,185,jungle,Jungle (65),4,,,,
minekea:furniture/seating/stools/stripped_jungle,-131,60,185,jungle,Jungle (65),4,,,,
minekea:furniture/tables/jungle,-130,60,185,jungle,Jungle (65),4,,,,
minekea:furniture/tables/stripped_jungle,-129,60,185,jungle,Jungle (65),4,,,,
minekea:containers/crates/jungle,-134,61,184,jungle,Jungle (65),5,,,,
minekea:containers/crates/trapped/jungle,-133,61,184,jungle,Jungle (65),5,,,,
minekea:containers/barrels/jungle,-132,61,184,jungle,Jungle (65),5,facing=south,,,
minekea:furniture/display_cases/jungle,-131,61,184,jungle,Jungle (65),5,,,,
minekea:furniture/display_cases/stripped/jungle,-130,61,184,jungle,Jungle (65),5,,,,
minekea:furniture/shutters/jungle,-129,61,184,jungle,Jungle (65),5,,,,
minekea:furniture/shutters/stripped_jungle,-128,61,184,jungle,Jungle (65),5,,,,
minekea:furniture/trapdoors/bookshelves/jungle,-127,61,184,jungle,Jungle (65),5,"facing=south,half=bottom,open=true",,,
minekea:furniture/armoires/jungle,-134,62,183,jungle,Jungle (65),6,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/doors/bookshelves/jungle,-133,62,183,jungle,Jungle (65),6,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:building/compressed/jungle_log/1x,-134,64,182,jungle,Jungle (65),7,,,,
minekea:building/compressed/jungle_log/2x,-133,64,182,jungle,Jungle (65),7,,,,
minekea:building/compressed/jungle_log/3x,-132,64,182,jungle,Jungle (65),7,,,,
minekea:building/compressed/jungle_log/4x,-134,65,181,jungle,Jungle (65),8,,,,
minekea:building/compressed/jungle_log/5x,-133,65,181,jungle,Jungle (65),8,,,,
minekea:building/compressed/jungle_log/6x,-132,65,181,jungle,Jungle (65),8,,,,
minekea:building/compressed/jungle_log/7x,-134,66,180,jungle,Jungle (65),9,,,,
minekea:building/compressed/jungle_log/8x,-133,66,180,jungle,Jungle (65),9,,,,
minekea:building/compressed/jungle_log/9x,-132,66,180,jungle,Jungle (65),9,,,,
minekea:building/compressed/jungle_planks/1x,-130,64,182,jungle,Jungle (65),7,,,,
minekea:building/compressed/jungle_planks/2x,-129,64,182,jungle,Jungle (65),7,,,,
minekea:building/compressed/jungle_planks/3x,-128,64,182,jungle,Jungle (65),7,,,,
minekea:building/compressed/jungle_planks/4x,-130,65,181,jungle,Jungle (65),8,,,,
minekea:building/compressed/jungle_planks/5x,-129,65,181,jungle,Jungle (65),8,,,,
minekea:building/compressed/jungle_planks/6x,-128,65,181,jungle,Jungle (65),8,,,,
minekea:building/compressed/jungle_planks/7x,-130,66,180,jungle,Jungle (65),9,,,,
minekea:building/compressed/jungle_planks/8x,-129,66,180,jungle,Jungle (65),9,,,,
minekea:building/compressed/jungle_planks/9x,-128,66,180,jungle,Jungle (65),9,,,,
minekea:building/beams/acacia,-121,56,189,acacia,Acacia (65),0,,,,
minekea:building/beams/acacia_log,-120,56,189,acacia,Acacia (65),0,,,,
minekea:building/covers/acacia,-119,56,189,acacia,Acacia (65),0,facing=south,,,
minekea:building/covers/acacia_log,-118,56,189,acacia,Acacia (65),0,facing=south,,,
minekea:building/general/framed_planks/acacia,-117,56,189,acacia,Acacia (65),0,,,,
minekea:building/general/framed_planks/acacia_stripped,-116,56,189,acacia,Acacia (65),0,,,,
minekea:building/slabs/acacia_log,-121,57,188,acacia,Acacia (65),1,,,,
minekea:building/slabs/stripped_acacia_log,-120,57,188,acacia,Acacia (65),1,,,,
minekea:building/slabs/acacia_wood,-119,57,188,acacia,Acacia (65),1,,,,
minekea:building/slabs/stripped_acacia_wood,-118,57,188,acacia,Acacia (65),1,,,,
minekea:building/slabs/vertical/acacia,-117,57,188,acacia,Acacia (65),1,facing=east,,,
minekea:building/slabs/vertical/acacia_log,-116,57,188,acacia,Acacia (65),1,facing=east,,,
minekea:building/slabs/vertical/stripped_acacia_log,-115,57,188,acacia,Acacia (65),1,facing=east,,,
minekea:building/slabs/vertical/acacia_wood,-114,57,188,acacia,Acacia (65),1,facing=east,,,
minekea:building/slabs/vertical/stripped_acacia_wood,-113,57,188,acacia,Acacia (65),1,facing=east,,,
minekea:building/slabs/bookshelves/acacia,-112,57,188,acacia,Acacia (65),1,,,,
minekea:building/slabs/bookshelves/vertical/acacia,-111,57,188,acacia,Acacia (65),1,facing=east,,,
minekea:building/stairs/acacia_log,-121,58,187,acacia,Acacia (65),2,facing=north,,,
minekea:building/stairs/stripped_acacia_log,-120,58,187,acacia,Acacia (65),2,facing=north,,,
minekea:building/stairs/acacia_wood,-119,58,187,acacia,Acacia (65),2,facing=north,,,
minekea:building/stairs/stripped_acacia_wood,-118,58,187,acacia,Acacia (65),2,facing=north,,,
minekea:building/stairs/vertical/acacia_log,-117,58,187,acacia,Acacia (65),2,facing=south,,,
minekea:building/stairs/vertical/stripped_acacia_log,-116,58,187,acacia,Acacia (65),2,facing=south,,,
minekea:building/stairs/vertical/acacia_planks,-115,58,187,acacia,Acacia (65),2,facing=south,,,
minekea:building/stairs/vertical/acacia_wood,-114,58,187,acacia,Acacia (65),2,facing=south,,,
minekea:building/stairs/vertical/stripped_acacia_wood,-113,58,187,acacia,Acacia (65),2,facing=south,,,
minekea:building/stairs/bookshelves/acacia,-112,58,187,acacia,Acacia (65),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/acacia,-111,58,187,acacia,Acacia (65),2,facing=south,,,
minekea:furniture/bookshelves/acacia,-121,59,186,acacia,Acacia (65),3,,,,
minekea:furniture/shelves/floating/acacia,-120,59,186,acacia,Acacia (65),3,,,,
minekea:furniture/shelves/supported/acacia,-119,59,186,acacia,Acacia (65),3,,,,
minekea:furniture/seating/chairs/acacia,-121,60,185,acacia,Acacia (65),4,facing=south,,,
minekea:furniture/seating/chairs/stripped_acacia,-120,60,185,acacia,Acacia (65),4,facing=south,,,
minekea:furniture/seating/stools/acacia,-119,60,185,acacia,Acacia (65),4,,,,
minekea:furniture/seating/stools/stripped_acacia,-118,60,185,acacia,Acacia (65),4,,,,
minekea:furniture/tables/acacia,-117,60,185,acacia,Acacia (65),4,,,,
minekea:furniture/tables/stripped_acacia,-116,60,185,acacia,Acacia (65),4,,,,
minekea:containers/crates/acacia,-121,61,184,acacia,Acacia (65),5,,,,
minekea:containers/crates/trapped/acacia,-120,61,184,acacia,Acacia (65),5,,,,
minekea:containers/barrels/acacia,-119,61,184,acacia,Acacia (65),5,facing=south,,,
minekea:furniture/display_cases/acacia,-118,61,184,acacia,Acacia (65),5,,,,
minekea:furniture/display_cases/stripped/acacia,-117,61,184,acacia,Acacia (65),5,,,,
minekea:furniture/shutters/acacia,-116,61,184,acacia,Acacia (65),5,,,,
minekea:furniture/shutters/stripped_acacia,-115,61,184,acacia,Acacia (65),5,,,,
minekea:furniture/trapdoors/bookshelves/acacia,-114,61,184,acacia,Acacia (65),5,"facing=south,half=bottom,open=true",,,
minekea:furniture/armoires/acacia,-121,62,183,acacia,Acacia (65),6,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/doors/bookshelves/acacia,-120,62,183,acacia,Acacia (65),6,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:building/compressed/acacia_log/1x,-121,64,182,acacia,Acacia (65),7,,,,
minekea:building/compressed/acacia_log/2x,-120,64,182,acacia,Acacia (65),7,,,,
minekea:building/compressed/acacia_log/3x,-119,64,182,acacia,Acacia (65),7,,,,
minekea:building/compressed/acacia_log/4x,-121,65,181,acacia,Acacia (65),8,,,,
minekea:building/compressed/acacia_log/5x,-120,65,181,acacia,Acacia (65),8,,,,
minekea:building/compressed/acacia_log/6x,-119,65,181,acacia,Acacia (65),8,,,,
minekea:building/compressed/acacia_log/7x,-121,66,180,acacia,Acacia (65),9,,,,
minekea:building/compressed/acacia_log/8x,-120,66,180,acacia,Acacia (65),9,,,,
minekea:building/compressed/acacia_log/9x,-119,66,180,acacia,Acacia (65),9,,,,
minekea:building/compressed/acacia_planks/1x,-117,64,182,acacia,Acacia (65),7,,,,
minekea:building/compressed/acacia_planks/2x,-116,64,182,acacia,Acacia (65),7,,,,
