block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:building/compressed/oak_log/2x,-190,63,182,oak,Oak (43),7,,,,
minekea:building/compressed/oak_log/3x,-189,63,182,oak,Oak (43),7,,,,
minekea:building/compressed/oak_log/4x,-191,64,181,oak,Oak (43),8,,,,
minekea:building/compressed/oak_log/5x,-190,64,181,oak,Oak (43),8,,,,
minekea:building/compressed/oak_log/6x,-189,64,181,oak,Oak (43),8,,,,
minekea:building/compressed/oak_log/7x,-191,65,180,oak,Oak (43),9,,,,
minekea:building/compressed/oak_log/8x,-190,65,180,oak,Oak (43),9,,,,
minekea:building/compressed/oak_log/9x,-189,65,180,oak,Oak (43),9,,,,
minekea:building/compressed/oak_planks/1x,-187,63,182,oak,Oak (43),7,,,,
minekea:building/compressed/oak_planks/2x,-186,63,182,oak,Oak (43),7,,,,
minekea:building/compressed/oak_planks/3x,-185,63,182,oak,Oak (43),7,,,,
minekea:building/compressed/oak_planks/4x,-187,64,181,oak,Oak (43),8,,,,
minekea:building/compressed/oak_planks/5x,-186,64,181,oak,Oak (43),8,,,,
minekea:building/compressed/oak_planks/6x,-185,64,181,oak,Oak (43),8,,,,
minekea:building/compressed/oak_planks/7x,-187,65,180,oak,Oak (43),9,,,,
minekea:building/compressed/oak_planks/8x,-186,65,180,oak,Oak (43),9,,,,
minekea:building/compressed/oak_planks/9x,-185,65,180,oak,Oak (43),9,,,,
minekea:building/beams/spruce,-181,56,189,spruce,Spruce (49),0,,,,
minekea:building/beams/spruce_log,-180,56,189,spruce,Spruce (49),0,,,,
minekea:building/covers/spruce,-179,56,189,spruce,Spruce (49),0,facing=south,,,
minekea:building/covers/spruce_log,-178,56,189,spruce,Spruce (49),0,facing=south,,,
minekea:building/general/framed_planks/spruce,-177,56,189,spruce,Spruce (49),0,,,,
minekea:building/general/framed_planks/spruce_stripped,-176,56,189,spruce,Spruce (49),0,,,,
minekea:building/slabs/vertical/spruce,-181,57,188,spruce,Spruce (49),1,facing=east,,,
minekea:building/slabs/bookshelves/spruce,-179,57,188,spruce,Spruce (49),1,,,,
minekea:building/slabs/bookshelves/vertical/spruce,-178,57,188,spruce,Spruce (49),1,facing=east,,,
minekea:building/stairs/vertical/spruce_planks,-181,58,187,spruce,Spruce (49),2,facing=south,,,
minekea:building/stairs/bookshelves/spruce,-180,58,187,spruce,Spruce (49),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/spruce,-179,58,187,spruce,Spruce (49),2,facing=south,,,
minekea:furniture/bookshelves/spruce,-181,59,186,spruce,Spruce (49),3,,,,
minekea:furniture/shelves/floating/spruce,-180,59,186,spruce,Spruce (49),3,,,,
minekea:furniture/shelves/supported/spruce,-179,59,186,spruce,Spruce (49),3,,,,
minekea:furniture/seating/chairs/spruce,-181,60,185,spruce,Spruce (49),4,facing=south,,,
minekea:furniture/seating/chairs/stripped_spruce,-180,60,185,spruce,Spruce (49),4,facing=south,,,
minekea:furniture/seating/stools/spruce,-179,60,185,spruce,Spruce (49),4,,,,
minekea:furniture/seating/stools/stripped_spruce,-178,60,185,spruce,Spruce (49),4,,,,
minekea:furniture/tables/spruce,-177,60,185,spruce,Spruce (49),4,,,,
minekea:furniture/tables/stripped_spruce,-176,60,185,spruce,Spruce (49),4,,,,
minekea:containers/crates/spruce,-181,61,184,spruce,Spruce (49),5,,,,
minekea:containers/crates/trapped/spruce,-180,61,184,spruce,Spruce (49),5,,,,
minekea:containers/barrels/spruce,-179,61,184,spruce,Spruce (49),5,facing=south,,,
minekea:furniture/display_cases/spruce,-178,61,184,spruce,Spruce (49),5,,,,
minekea:furniture/display_cases/stripped/spruce,-177,61,184,spruce,Spruce (49),5,,,,
minekea:furniture/armoires/spruce,-176,61,184,spruce,Spruce (49),5,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/doors/bookshelves/spruce,-175,61,184,spruce,Spruce (49),5,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:furniture/trapdoors/bookshelves/spruce,-174,61,184,spruce,Spruce (49),5,"facing=south,half=bottom,open=true",,,
minekea:furniture/shutters/spruce,-181,62,183,spruce,Spruce (49),6,,,,
minekea:furniture/shutters/stripped_spruce,-180,62,183,spruce,Spruce (49),6,,,,
minekea:building/compressed/spruce_log/1x,-181,63,182,spruce,Spruce (49),7,,,,
minekea:building/compressed/spruce_log/2x,-180,63,182,spruce,Spruce (49),7,,,,
minekea:building/compressed/spruce_log/3x,-179,63,182,spruce,Spruce (49),7,,,,
minekea:building/compressed/spruce_log/4x,-181,64,181,spruce,Spruce (49),8,,,,
minekea:building/compressed/spruce_log/5x,-180,64,181,spruce,Spruce (49),8,,,,
minekea:building/compressed/spruce_log/6x,-179,64,181,spruce,Spruce (49),8,,,,
minekea:building/compressed/spruce_log/7x,-181,65,180,spruce,Spruce (49),9,,,,
minekea:building/compressed/spruce_log/8x,-180,65,180,spruce,Spruce (49),9,,,,
minekea:building/compressed/spruce_log/9x,-179,65,180,spruce,Spruce (49),9,,,,
minekea:building/compressed/spruce_planks/1x,-177,63,182,spruce,Spruce (49),7,,,,
minekea:building/compressed/spruce_planks/2x,-176,63,182,spruce,Spruce (49),7,,,,
minekea:building/compressed/spruce_planks/3x,-175,63,182,spruce,Spruce (49),7,,,,
minekea:building/compressed/spruce_planks/4x,-177,64,181,spruce,Spruce (49),8,,,,
minekea:building/compressed/spruce_planks/5x,-176,64,181,spruce,Spruce (49),8,,,,
minekea:building/compressed/spruce_planks/6x,-175,64,181,spruce,Spruce (49),8,,,,
minekea:building/compressed/spruce_planks/7x,-177,65,180,spruce,Spruce (49),9,,,,
minekea:building/compressed/spruce_planks/8x,-176,65,180,spruce,Spruce (49),9,,,,
minekea:building/compressed/spruce_planks/9x,-175,65,180,spruce,Spruce (49),9,,,,
minekea:building/beams/birch,-171,56,189,birch,Birch (49),0,,,,
minekea:building/beams/birch_log,-170,56,189,birch,Birch (49),0,,,,
minekea:building/covers/birch,-169,56,189,birch,Birch (49),0,facing=south,,,
minekea:building/covers/birch_log,-168,56,189,birch,Birch (49),0,facing=south,,,
minekea:building/general/framed_planks/birch,-167,56,189,birch,Birch (49),0,,,,
minekea:building/general/framed_planks/birch_stripped,-166,56,189,birch,Birch (49),0,,,,
minekea:building/slabs/vertical/birch,-171,57,188,birch,Birch (49),1,facing=east,,,
minekea:building/slabs/bookshelves/birch,-169,57,188,birch,Birch (49),1,,,,
minekea:building/slabs/bookshelves/vertical/birch,-168,57,188,birch,Birch (49),1,facing=east,,,
minekea:building/stairs/vertical/birch_planks,-171,58,187,birch,Birch (49),2,facing=south,,,
minekea:building/stairs/bookshelves/birch,-170,58,187,birch,Birch (49),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/birch,-169,58,187,birch,Birch (49),2,facing=south,,,
minekea:furniture/bookshelves/birch,-171,59,186,birch,Birch (49),3,,,,
minekea:furniture/shelves/floating/birch,-170,59,186,birch,Birch (49),3,,,,
minekea:furniture/shelves/supported/birch,-169,59,186,birch,Birch (49),3,,,,
minekea:furniture/seating/chairs/birch,-171,60,185,birch,Birch (49),4,facing=south,,,
minekea:furniture/seating/chairs/stripped_birch,-170,60,185,birch,Birch (49),4,facing=south,,,
minekea:furniture/seating/stools/birch,-169,60,185,birch,Birch (49),4,,,,
minekea:furniture/seating/stools/stripped_birch,-168,60,185,birch,Birch (49),4,,,,
minekea:furniture/tables/birch,-167,60,185,birch,Birch (49),4,,,,
minekea:furniture/tables/stripped_birch,-166,60,185,birch,Birch (49),4,,,,
minekea:containers/crates/birch,-171,61,184,birch,Birch (49),5,,,,
minekea:containers/crates/trapped/birch,-170,61,184,birch,Birch (49),5,,,,
minekea:containers/barrels/birch,-169,61,184,birch,Birch (49),5,facing=south,,,
minekea:furniture/display_cases/birch,-168,61,184,birch,Birch (49),5,,,,
minekea:furniture/display_cases/stripped/birch,-167,61,184,birch,Birch (49),5,,,,
minekea:furniture/armoires/birch,-166,61,184,birch,Birch (49),5,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/doors/bookshelves/birch,-165,61,184,birch,Birch (49),5,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:furniture/trapdoors/bookshelves/birch,-164,61,184,birch,Birch (49),5,"facing=south,half=bottom,open=true",,,
minekea:furniture/shutters/birch,-171,62,183,birch,Birch (49),6,,,,
minekea:furniture/shutters/stripped_birch,-170,62,183,birch,Birch (49),6,,,,
minekea:building/compressed/birch_log/1x,-171,63,182,birch,Birch (49),7,,,,
minekea:building/compressed/birch_log/2x,-170,63,182,birch,Birch (49),7,,,,
minekea:building/compressed/birch_log/3x,-169,63,182,birch,Birch (49),7,,,,
minekea:building/compressed/birch_log/4x,-171,64,181,birch,Birch (49),8,,,,
minekea:building/compressed/birch_log/5x,-170,64,181,birch,Birch (49),8,,,,
minekea:building/compressed/birch_log/6x,-169,64,181,birch,Birch (49),8,,,,
minekea:building/compressed/birch_log/7x,-171,65,180,birch,Birch (49),9,,,,
minekea:building/compressed/birch_log/8x,-170,65,180,birch,Birch (49),9,,,,
minekea:building/compressed/birch_log/9x,-169,65,180,birch,Birch (49),9,,,,
minekea:building/compressed/birch_planks/1x,-167,63,182,birch,Birch (49),7,,,,
minekea:building/compressed/birch_planks/2x,-166,63,182,birch,Birch (49),7,,,,
minekea:building/compressed/birch_planks/3x,-165,63,182,birch,Birch (49),7,,,,
minekea:building/compressed/birch_planks/4x,-167,64,181,birch,Birch (49),8,,,,
minekea:building/compressed/birch_planks/5x,-166,64,181,birch,Birch (49),8,,,,
minekea:building/compressed/birch_planks/6x,-165,64,181,birch,Birch (49),8,,,,
minekea:building/compressed/birch_planks/7x,-167,65,180,birch,Birch (49),9,,,,
minekea:building/compressed/birch_planks/8x,-166,65,180,birch,Birch (49),9,,,,
minekea:building/compressed/birch_planks/9x,-165,65,180,birch,Birch (49),9,,,,
minekea:building/beams/jungle,-161,56,189,jungle,Jungle (49),0,,,,
minekea:building/beams/jungle_log,-160,56,189,jungle,Jungle (49),0,,,,
minekea:building/covers/jungle,-159,56,189,jungle,Jungle (49),0,facing=south,,,
minekea:building/covers/jungle_log,-158,56,189,jungle,Jungle (49),0,facing=south,,,
minekea:building/general/framed_planks/jungle,-157,56,189,jungle,Jungle (49),0,,,,
minekea:building/general/framed_planks/jungle_stripped,-156,56,189,jungle,Jungle (49),0,,,,
minekea:building/slabs/vertical/jungle,-161,57,188,jungle,Jungle (49),1,facing=east,,,
minekea:building/slabs/bookshelves/jungle,-159,57,188,jungle,Jungle (49),1,,,,
minekea:building/slabs/bookshelves/vertical/jungle,-158,57,188,jungle,Jungle (49),1,facing=east,,,
minekea:building/stairs/vertical/jungle_planks,-161,58,187,jungle,Jungle (49),2,facing=south,,,
minekea:building/stairs/bookshelves/jungle,-160,58,187,jungle,Jungle (49),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/jungle,-159,58,187,jungle,Jungle (49),2,facing=south,,,
minekea:furniture/bookshelves/jungle,-161,59,186,jungle,Jungle (49),3,,,,
minekea:furniture/shelves/floating/jungle,-160,59,186,jungle,Jungle (49),3,,,,
minekea:furniture/shelves/supported/jungle,-159,59,186,jungle,Jungle (49),3,,,,
minekea:furniture/seating/chairs/jungle,-161,60,185,jungle,Jungle (49),4,facing=south,,,
minekea:furniture/seating/chairs/stripped_jungle,-160,60,185,jungle,Jungle (49),4,facing=south,,,
minekea:furniture/seating/stools/jungle,-159,60,185,jungle,Jungle (49),4,,,,
minekea:furniture/seating/stools/stripped_jungle,-158,60,185,jungle,Jungle (49),4,,,,
minekea:furniture/tables/jungle,-157,60,185,jungle,Jungle (49),4,,,,
minekea:furniture/tables/stripped_jungle,-156,60,185,jungle,Jungle (49),4,,,,
minekea:containers/crates/jungle,-161,61,184,jungle,Jungle (49),5,,,,
minekea:containers/crates/trapped/jungle,-160,61,184,jungle,Jungle (49),5,,,,
minekea:containers/barrels/jungle,-159,61,184,jungle,Jungle (49),5,facing=south,,,
minekea:furniture/display_cases/jungle,-158,61,184,jungle,Jungle (49),5,,,,
minekea:furniture/display_cases/stripped/jungle,-157,61,184,jungle,Jungle (49),5,,,,
minekea:furniture/armoires/jungle,-156,61,184,jungle,Jungle (49),5,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/doors/bookshelves/jungle,-155,61,184,jungle,Jungle (49),5,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:furniture/trapdoors/bookshelves/jungle,-154,61,184,jungle,Jungle (49),5,"facing=south,half=bottom,open=true",,,
minekea:furniture/shutters/jungle,-161,62,183,jungle,Jungle (49),6,,,,
minekea:furniture/shutters/stripped_jungle,-160,62,183,jungle,Jungle (49),6,,,,
minekea:building/compressed/jungle_log/1x,-161,63,182,jungle,Jungle (49),7,,,,
minekea:building/compressed/jungle_log/2x,-160,63,182,jungle,Jungle (49),7,,,,
minekea:building/compressed/jungle_log/3x,-159,63,182,jungle,Jungle (49),7,,,,
minekea:building/compressed/jungle_log/4x,-161,64,181,jungle,Jungle (49),8,,,,
minekea:building/compressed/jungle_log/5x,-160,64,181,jungle,Jungle (49),8,,,,
minekea:building/compressed/jungle_log/6x,-159,64,181,jungle,Jungle (49),8,,,,
minekea:building/compressed/jungle_log/7x,-161,65,180,jungle,Jungle (49),9,,,,
minekea:building/compressed/jungle_log/8x,-160,65,180,jungle,Jungle (49),9,,,,
minekea:building/compressed/jungle_log/9x,-159,65,180,jungle,Jungle (49),9,,,,
minekea:building/compressed/jungle_planks/1x,-157,63,182,jungle,Jungle (49),7,,,,
minekea:building/compressed/jungle_planks/2x,-156,63,182,jungle,Jungle (49),7,,,,
minekea:building/compressed/jungle_planks/3x,-155,63,182,jungle,Jungle (49),7,,,,
minekea:building/compressed/jungle_planks/4x,-157,64,181,jungle,Jungle (49),8,,,,
minekea:building/compressed/jungle_planks/5x,-156,64,181,jungle,Jungle (49),8,,,,
minekea:building/compressed/jungle_planks/6x,-155,64,181,jungle,Jungle (49),8,,,,
minekea:building/compressed/jungle_planks/7x,-157,65,180,jungle,Jungle (49),9,,,,
minekea:building/compressed/jungle_planks/8x,-156,65,180,jungle,Jungle (49),9,,,,
minekea:building/compressed/jungle_planks/9x,-155,65,180,jungle,Jungle (49),9,,,,
minekea:building/beams/acacia,-151,56,189,acacia,Acacia (49),0,,,,
minekea:building/beams/acacia_log,-150,56,189,acacia,Acacia (49),0,,,,
minekea:building/covers/acacia,-149,56,189,acacia,Acacia (49),0,facing=south,,,
minekea:building/covers/acacia_log,-148,56,189,acacia,Acacia (49),0,facing=south,,,
minekea:building/general/framed_planks/acacia,-147,56,189,acacia,Acacia (49),0,,,,
minekea:building/general/framed_planks/acacia_stripped,-146,56,189,acacia,Acacia (49),0,,,,
minekea:building/slabs/vertical/acacia,-151,57,188,acacia,Acacia (49),1,facing=east,,,
minekea:building/slabs/bookshelves/acacia,-149,57,188,acacia,Acacia (49),1,,,,
minekea:building/slabs/bookshelves/vertical/acacia,-148,57,188,acacia,Acacia (49),1,facing=east,,,
minekea:building/stairs/vertical/acacia_planks,-151,58,187,acacia,Acacia (49),2,facing=south,,,
minekea:building/stairs/bookshelves/acacia,-150,58,187,acacia,Acacia (49),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/acacia,-149,58,187,acacia,Acacia (49),2,facing=south,,,
minekea:furniture/bookshelves/acacia,-151,59,186,acacia,Acacia (49),3,,,,
minekea:furniture/shelves/floating/acacia,-150,59,186,acacia,Acacia (49),3,,,,
minekea:furniture/shelves/supported/acacia,-149,59,186,acacia,Acacia (49),3,,,,
minekea:furniture/seating/chairs/acacia,-151,60,185,acacia,Acacia (49),4,facing=south,,,
minekea:furniture/seating/chairs/stripped_acacia,-150,60,185,acacia,Acacia (49),4,facing=south,,,
minekea:furniture/seating/stools/acacia,-149,60,185,acacia,Acacia (49),4,,,,
minekea:furniture/seating/stools/stripped_acacia,-148,60,185,acacia,Acacia (49),4,,,,
minekea:furniture/tables/acacia,-147,60,185,acacia,Acacia (49),4,,,,
minekea:furniture/tables/stripped_acacia,-146,60,185,acacia,Acacia (49),4,,,,
minekea:containers/crates/acacia,-151,61,184,acacia,Acacia (49),5,,,,
minekea:containers/crates/trapped/acacia,-150,61,184,acacia,Acacia (49),5,,,,
minekea:containers/barrels/acacia,-149,61,184,acacia,Acacia (49),5,facing=south,,,
minekea:furniture/display_cases/acacia,-148,61,184,acacia,Acacia (49),5,,,,
minekea:furniture/display_cases/stripped/acacia,-147,61,184,acacia,Acacia (49),5,,,,
minekea:furniture/armoires/acacia,-146,61,184,acacia,Acacia (49),5,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/doors/bookshelves/acacia,-145,61,184,acacia,Acacia (49),5,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:furniture/trapdoors/bookshelves/acacia,-144,61,184,acacia,Acacia (49),5,"facing=south,half=bottom,open=true",,,
minekea:furniture/shutters/acacia,-151,62,183,acacia,Acacia (49),6,,,,
minekea:furniture/shutters/stripped_acacia,-150,62,183,acacia,Acacia (49),6,,,,
minekea:building/compressed/acacia_log/1x,-151,63,182,acacia,Acacia (49),7,,,,
minekea:building/compressed/acacia_log/2x,-150,63,182,acacia,Acacia (49),7,,,,
minekea:building/compressed/acacia_log/3x,-149,63,182,acacia,Acacia (49),7,,,,
minekea:building/compressed/acacia_log/4x,-151,64,181,acacia,Acacia (49),8,,,,
minekea:building/compressed/acacia_log/5x,-150,64,181,acacia,Acacia (49),8,,,,
minekea:building/compressed/acacia_log/6x,-149,64,181,acacia,Acacia (49),8,,,,
minekea:building/compressed/acacia_log/7x,-151,65,180,acacia,Acacia (49),9,,,,
minekea:building/compressed/acacia_log/8x,-150,65,180,acacia,Acacia (49),9,,,,
minekea:building/compressed/acacia_log/9x,-149,65,180,acacia,Acacia (49),9,,,,
minekea:building/compressed/acacia_planks/1x,-147,63,182,acacia,Acacia (49),7,,,,
minekea:building/compressed/acacia_planks/2x,-146,63,182,acacia,Acacia (49),7,,,,
minekea:building/compressed/acacia_planks/3x,-145,63,182,acacia,Acacia (49),7,,,,
minekea:building/compressed/acacia_planks/4x,-147,64,181,acacia,Acacia (49),8,,,,
minekea:building/compressed/acacia_planks/5x,-146,64,181,acacia,Acacia (49),8,,,,
minekea:building/compressed/acacia_planks/6x,-145,64,181,acacia,Acacia (49),8,,,,
minekea:building/compressed/acacia_planks/7x,-147,65,180,acacia,Acacia (49),9,,,,
minekea:building/compressed/acacia_planks/8x,-146,65,180,acacia,Acacia (49),9,,,,
minekea:building/compressed/acacia_planks/9x,-145,65,180,acacia,Acacia (49),9,,,,
minekea:building/beams/dark_oak,-141,56,189,dark_oak,Dark Oak (49),0,,,,
minekea:building/beams/dark_oak_log,-140,56,189,dark_oak,Dark Oak (49),0,,,,
minekea:building/covers/dark_oak,-139,56,189,dark_oak,Dark Oak (49),0,facing=south,,,
minekea:building/covers/dark_oak_log,-138,56,189,dark_oak,Dark Oak (49),0,facing=south,,,
minekea:building/general/framed_planks/dark_oak,-137,56,189,dark_oak,Dark Oak (49),0,,,,
minekea:building/general/framed_planks/dark_oak_stripped,-136,56,189,dark_oak,Dark Oak (49),0,,,,
minekea:building/slabs/vertical/dark_oak,-141,57,188,dark_oak,Dark Oak (49),1,facing=east,,,
minekea:building/slabs/bookshelves/dark_oak,-139,57,188,dark_oak,Dark Oak (49),1,,,,
minekea:building/slabs/bookshelves/vertical/dark_oak,-138,57,188,dark_oak,Dark Oak (49),1,facing=east,,,
minekea:building/stairs/vertical/dark_oak_planks,-141,58,187,dark_oak,Dark Oak (49),2,facing=south,,,
minekea:building/stairs/bookshelves/dark_oak,-140,58,187,dark_oak,Dark Oak (49),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/dark_oak,-139,58,187,dark_oak,Dark Oak (49),2,facing=south,,,
minekea:furniture/bookshelves/dark_oak,-141,59,186,dark_oak,Dark Oak (49),3,,,,
minekea:furniture/shelves/floating/dark_oak,-140,59,186,dark_oak,Dark Oak (49),3,,,,
minekea:furniture/shelves/supported/dark_oak,-139,59,186,dark_oak,Dark Oak (49),3,,,,
minekea:furniture/seating/chairs/dark_oak,-141,60,185,dark_oak,Dark Oak (49),4,facing=south,,,
minekea:furniture/seating/chairs/stripped_dark_oak,-140,60,185,dark_oak,Dark Oak (49),4,facing=south,,,
minekea:furniture/seating/stools/dark_oak,-139,60,185,dark_oak,Dark Oak (49),4,,,,
minekea:furniture/seating/stools/stripped_dark_oak,-138,60,185,dark_oak,Dark Oak (49),4,,,,
minekea:furniture/tables/dark_oak,-137,60,185,dark_oak,Dark Oak (49),4,,,,
minekea:furniture/tables/stripped_dark_oak,-136,60,185,dark_oak,Dark Oak (49),4,,,,
minekea:containers/crates/dark_oak,-141,61,184,dark_oak,Dark Oak (49),5,,,,
minekea:containers/crates/trapped/dark_oak,-140,61,184,dark_oak,Dark Oak (49),5,,,,
minekea:containers/barrels/dark_oak,-139,61,184,dark_oak,Dark Oak (49),5,facing=south,,,
minekea:furniture/display_cases/dark_oak,-138,61,184,dark_oak,Dark Oak (49),5,,,,
minekea:furniture/display_cases/stripped/dark_oak,-137,61,184,dark_oak,Dark Oak (49),5,,,,
minekea:furniture/armoires/dark_oak,-136,61,184,dark_oak,Dark Oak (49),5,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/doors/bookshelves/dark_oak,-135,61,184,dark_oak,Dark Oak (49),5,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:furniture/trapdoors/bookshelves/dark_oak,-134,61,184,dark_oak,Dark Oak (49),5,"facing=south,half=bottom,open=true",,,
minekea:furniture/shutters/dark_oak,-141,62,183,dark_oak,Dark Oak (49),6,,,,
minekea:furniture/shutters/stripped_dark_oak,-140,62,183,dark_oak,Dark Oak (49),6,,,,
minekea:building/compressed/dark_oak_log/1x,-141,63,182,dark_oak,Dark Oak (49),7,,,,
minekea:building/compressed/dark_oak_log/2x,-140,63,182,dark_oak,Dark Oak (49),7,,,,
minekea:building/compressed/dark_oak_log/3x,-139,63,182,dark_oak,Dark Oak (49),7,,,,
minekea:building/compressed/dark_oak_log/4x,-141,64,181,dark_oak,Dark Oak (49),8,,,,
minekea:building/compressed/dark_oak_log/5x,-140,64,181,dark_oak,Dark Oak (49),8,,,,
minekea:building/compressed/dark_oak_log/6x,-139,64,181,dark_oak,Dark Oak (49),8,,,,
minekea:building/compressed/dark_oak_log/7x,-141,65,180,dark_oak,Dark Oak (49),9,,,,
minekea:building/compressed/dark_oak_log/8x,-140,65,180,dark_oak,Dark Oak (49),9,,,,
minekea:building/compressed/dark_oak_log/9x,-139,65,180,dark_oak,Dark Oak (49),9,,,,
minekea:building/compressed/dark_oak_planks/1x,-137,63,182,dark_oak,Dark Oak (49),7,,,,
minekea:building/compressed/dark_oak_planks/2x,-136,63,182,dark_oak,Dark Oak (49),7,,,,
minekea:building/compressed/dark_oak_planks/3x,-135,63,182,dark_oak,Dark Oak (49),7,,,,
minekea:building/compressed/dark_oak_planks/4x,-137,64,181,dark_oak,Dark Oak (49),8,,,,
minekea:building/compressed/dark_oak_planks/5x,-136,64,181,dark_oak,Dark Oak (49),8,,,,
minekea:building/compressed/dark_oak_planks/6x,-135,64,181,dark_oak,Dark Oak (49),8,,,,
minekea:building/compressed/dark_oak_planks/7x,-137,65,180,dark_oak,Dark Oak (49),9,,,,
minekea:building/compressed/dark_oak_planks/8x,-136,65,180,dark_oak,Dark Oak (49),9,,,,
minekea:building/compressed/dark_oak_planks/9x,-135,65,180,dark_oak,Dark Oak (49),9,,,,
minekea:building/beams/mangrove,-131,56,189,mangrove,Mangrove (49),0,,,,
minekea:building/beams/mangrove_log,-130,56,189,mangrove,Mangrove (49),0,,,,
minekea:building/covers/mangrove,-129,56,189,mangrove,Mangrove (49),0,facing=south,,,
minekea:building/covers/mangrove_log,-128,56,189,mangrove,Mangrove (49),0,facing=south,,,
minekea:building/general/framed_planks/mangrove,-127,56,189,mangrove,Mangrove (49),0,,,,
minekea:building/general/framed_planks/mangrove_stripped,-126,56,189,mangrove,Mangrove (49),0,,,,
minekea:building/slabs/vertical/mangrove,-131,57,188,mangrove,Mangrove (49),1,facing=east,,,
minekea:building/slabs/bookshelves/mangrove,-129,57,188,mangrove,Mangrove (49),1,,,,
minekea:building/slabs/bookshelves/vertical/mangrove,-128,57,188,mangrove,Mangrove (49),1,facing=east,,,
minekea:building/stairs/vertical/mangrove_planks,-131,58,187,mangrove,Mangrove (49),2,facing=south,,,
minekea:building/stairs/bookshelves/mangrove,-130,58,187,mangrove,Mangrove (49),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/mangrove,-129,58,187,mangrove,Mangrove (49),2,facing=south,,,
minekea:furniture/bookshelves/mangrove,-131,59,186,mangrove,Mangrove (49),3,,,,
minekea:furniture/shelves/floating/mangrove,-130,59,186,mangrove,Mangrove (49),3,,,,
minekea:furniture/shelves/supported/mangrove,-129,59,186,mangrove,Mangrove (49),3,,,,
minekea:furniture/seating/chairs/mangrove,-131,60,185,mangrove,Mangrove (49),4,facing=south,,,
minekea:furniture/seating/chairs/stripped_mangrove,-130,60,185,mangrove,Mangrove (49),4,facing=south,,,
minekea:furniture/seating/stools/mangrove,-129,60,185,mangrove,Mangrove (49),4,,,,
