block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:furniture/tables/oak,-180,57,188,oak,Oak (43),1,,,,
minekea:furniture/tables/stripped_oak,-179,57,188,oak,Oak (43),1,,,,
minekea:furniture/trapdoors/bookshelves/oak,-190,58,187,oak,Oak (43),2,"facing=south,half=bottom,open=true",,,
minekea:building/compressed/oak_log/1x,-190,59,186,oak,Oak (43),3,,,,
minekea:building/compressed/oak_log/2x,-189,59,186,oak,Oak (43),3,,,,
minekea:building/compressed/oak_log/3x,-188,59,186,oak,Oak (43),3,,,,
minekea:building/compressed/oak_log/4x,-190,60,185,oak,Oak (43),4,,,,
minekea:building/compressed/oak_log/5x,-189,60,185,oak,Oak (43),4,,,,
minekea:building/compressed/oak_log/6x,-188,60,185,oak,Oak (43),4,,,,
minekea:building/compressed/oak_log/7x,-190,61,184,oak,Oak (43),5,,,,
minekea:building/compressed/oak_log/8x,-189,61,184,oak,Oak (43),5,,,,
minekea:building/compressed/oak_log/9x,-188,61,184,oak,Oak (43),5,,,,
minekea:building/compressed/oak_planks/1x,-186,59,186,oak,Oak (43),3,,,,
minekea:building/compressed/oak_planks/2x,-185,59,186,oak,Oak (43),3,,,,
minekea:building/compressed/oak_planks/3x,-184,59,186,oak,Oak (43),3,,,,
minekea:building/compressed/oak_planks/4x,-186,60,185,oak,Oak (43),4,,,,
minekea:building/compressed/oak_planks/5x,-185,60,185,oak,Oak (43),4,,,,
minekea:building/compressed/oak_planks/6x,-184,60,185,oak,Oak (43),4,,,,
minekea:building/compressed/oak_planks/7x,-186,61,184,oak,Oak (43),5,,,,
minekea:building/compressed/oak_planks/8x,-185,61,184,oak,Oak (43),5,,,,
minekea:building/compressed/oak_planks/9x,-184,61,184,oak,Oak (43),5,,,,
minekea:building/beams/spruce,-176,56,189,spruce,Spruce (49),0,,,,
minekea:building/beams/spruce_log,-175,56,189,spruce,Spruce (49),0,,,,
minekea:building/covers/spruce,-174,56,189,spruce,Spruce (49),0,facing=south,,,
minekea:building/covers/spruce_log,-173,56,189,spruce,Spruce (49),0,facing=south,,,
minekea:building/general/framed_planks/spruce,-172,56,189,spruce,Spruce (49),0,,,,
minekea:building/general/framed_planks/spruce_stripped,-171,56,189,spruce,Spruce (49),0,,,,
minekea:building/slabs/bookshelves/spruce,-170,56,189,spruce,Spruce (49),0,,,,
minekea:building/slabs/bookshelves/vertical/spruce,-169,56,189,spruce,Spruce (49),0,facing=east,,,
minekea:building/slabs/vertical/spruce,-168,56,189,spruce,Spruce (49),0,facing=east,,,
minekea:building/stairs/bookshelves/spruce,-167,56,189,spruce,Spruce (49),0,facing=north,,,
minekea:building/stairs/bookshelves/vertical/spruce,-166,56,189,spruce,Spruce (49),0,facing=north,,,
minekea:building/stairs/vertical/spruce_planks,-165,56,189,spruce,Spruce (49),0,facing=north,,,
minekea:containers/barrels/spruce,-176,57,188,spruce,Spruce (49),1,facing=south,,,
minekea:containers/crates/spruce,-175,57,188,spruce,Spruce (49),1,,,,
minekea:containers/crates/trapped/spruce,-174,57,188,spruce,Spruce (49),1,,,,
minekea:furniture/armoires/spruce,-173,57,188,spruce,Spruce (49),1,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/bookshelves/spruce,-172,57,188,spruce,Spruce (49),1,,,,
minekea:furniture/display_cases/spruce,-171,57,188,spruce,Spruce (49),1,,,,
minekea:furniture/display_cases/stripped/spruce,-170,57,188,spruce,Spruce (49),1,,,,
minekea:furniture/doors/bookshelves/spruce,-169,57,188,spruce,Spruce (49),1,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:furniture/seating/chairs/spruce,-168,57,188,spruce,Spruce (49),1,facing=south,,,
minekea:furniture/seating/chairs/stripped_spruce,-167,57,188,spruce,Spruce (49),1,facing=south,,,
minekea:furniture/seating/stools/spruce,-166,57,188,spruce,Spruce (49),1,,,,
minekea:furniture/seating/stools/stripped_spruce,-165,57,188,spruce,Spruce (49),1,,,,
minekea:furniture/shelves/floating/spruce,-176,58,187,spruce,Spruce (49),2,,,,
minekea:furniture/shelves/supported/spruce,-175,58,187,spruce,Spruce (49),2,,,,
minekea:furniture/shutters/spruce,-174,58,187,spruce,Spruce (49),2,,,,
minekea:furniture/shutters/stripped_spruce,-173,58,187,spruce,Spruce (49),2,,,,
minekea:furniture/tables/spruce,-172,58,187,spruce,Spruce (49),2,,,,
minekea:furniture/tables/stripped_spruce,-171,58,187,spruce,Spruce (49),2,,,,
minekea:furniture/trapdoors/bookshelves/spruce,-170,58,187,spruce,Spruce (49),2,"facing=south,half=bottom,open=true",,,
minekea:building/compressed/spruce_log/1x,-176,59,186,spruce,Spruce (49),3,,,,
minekea:building/compressed/spruce_log/2x,-175,59,186,spruce,Spruce (49),3,,,,
minekea:building/compressed/spruce_log/3x,-174,59,186,spruce,Spruce (49),3,,,,
minekea:building/compressed/spruce_log/4x,-176,60,185,spruce,Spruce (49),4,,,,
minekea:building/compressed/spruce_log/5x,-175,60,185,spruce,Spruce (49),4,,,,
minekea:building/compressed/spruce_log/6x,-174,60,185,spruce,Spruce (49),4,,,,
minekea:building/compressed/spruce_log/7x,-176,61,184,spruce,Spruce (49),5,,,,
minekea:building/compressed/spruce_log/8x,-175,61,184,spruce,Spruce (49),5,,,,
minekea:building/compressed/spruce_log/9x,-174,61,184,spruce,Spruce (49),5,,,,
minekea:building/compressed/spruce_planks/1x,-172,59,186,spruce,Spruce (49),3,,,,
minekea:building/compressed/spruce_planks/2x,-171,59,186,spruce,Spruce (49),3,,,,
minekea:building/compressed/spruce_planks/3x,-170,59,186,spruce,Spruce (49),3,,,,
minekea:building/compressed/spruce_planks/4x,-172,60,185,spruce,Spruce (49),4,,,,
minekea:building/compressed/spruce_planks/5x,-171,60,185,spruce,Spruce (49),4,,,,
minekea:building/compressed/spruce_planks/6x,-170,60,185,spruce,Spruce (49),4,,,,
minekea:building/compressed/spruce_planks/7x,-172,61,184,spruce,Spruce (49),5,,,,
minekea:building/compressed/spruce_planks/8x,-171,61,184,spruce,Spruce (49),5,,,,
minekea:building/compressed/spruce_planks/9x,-170,61,184,spruce,Spruce (49),5,,,,
minekea:building/beams/birch,-162,56,189,birch,Birch (49),0,,,,
minekea:building/beams/birch_log,-161,56,189,birch,Birch (49),0,,,,
minekea:building/covers/birch,-160,56,189,birch,Birch (49),0,facing=south,,,
minekea:building/covers/birch_log,-159,56,189,birch,Birch (49),0,facing=south,,,
minekea:building/general/framed_planks/birch,-158,56,189,birch,Birch (49),0,,,,
minekea:building/general/framed_planks/birch_stripped,-157,56,189,birch,Birch (49),0,,,,
minekea:building/slabs/bookshelves/birch,-156,56,189,birch,Birch (49),0,,,,
minekea:building/slabs/bookshelves/vertical/birch,-155,56,189,birch,Birch (49),0,facing=east,,,
minekea:building/slabs/vertical/birch,-154,56,189,birch,Birch (49),0,facing=east,,,
minekea:building/stairs/bookshelves/birch,-153,56,189,birch,Birch (49),0,facing=north,,,
minekea:building/stairs/bookshelves/vertical/birch,-152,56,189,birch,Birch (49),0,facing=north,,,
minekea:building/stairs/vertical/birch_planks,-151,56,189,birch,Birch (49),0,facing=north,,,
minekea:containers/barrels/birch,-162,57,188,birch,Birch (49),1,facing=south,,,
minekea:containers/crates/birch,-161,57,188,birch,Birch (49),1,,,,
minekea:containers/crates/trapped/birch,-160,57,188,birch,Birch (49),1,,,,
minekea:furniture/armoires/birch,-159,57,188,birch,Birch (49),1,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/bookshelves/birch,-158,57,188,birch,Birch (49),1,,,,
minekea:furniture/display_cases/birch,-157,57,188,birch,Birch (49),1,,,,
minekea:furniture/display_cases/stripped/birch,-156,57,188,birch,Birch (49),1,,,,
minekea:furniture/doors/bookshelves/birch,-155,57,188,birch,Birch (49),1,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:furniture/seating/chairs/birch,-154,57,188,birch,Birch (49),1,facing=south,,,
minekea:furniture/seating/chairs/stripped_birch,-153,57,188,birch,Birch (49),1,facing=south,,,
minekea:furniture/seating/stools/birch,-152,57,188,birch,Birch (49),1,,,,
minekea:furniture/seating/stools/stripped_birch,-151,57,188,birch,Birch (49),1,,,,
minekea:furniture/shelves/floating/birch,-162,58,187,birch,Birch (49),2,,,,
minekea:furniture/shelves/supported/birch,-161,58,187,birch,Birch (49),2,,,,
minekea:furniture/shutters/birch,-160,58,187,birch,Birch (49),2,,,,
minekea:furniture/shutters/stripped_birch,-159,58,187,birch,Birch (49),2,,,,
minekea:furniture/tables/birch,-158,58,187,birch,Birch (49),2,,,,
minekea:furniture/tables/stripped_birch,-157,58,187,birch,Birch (49),2,,,,
minekea:furniture/trapdoors/bookshelves/birch,-156,58,187,birch,Birch (49),2,"facing=south,half=bottom,open=true",,,
minekea:building/compressed/birch_log/1x,-162,59,186,birch,Birch (49),3,,,,
minekea:building/compressed/birch_log/2x,-161,59,186,birch,Birch (49),3,,,,
minekea:building/compressed/birch_log/3x,-160,59,186,birch,Birch (49),3,,,,
minekea:building/compressed/birch_log/4x,-162,60,185,birch,Birch (49),4,,,,
minekea:building/compressed/birch_log/5x,-161,60,185,birch,Birch (49),4,,,,
minekea:building/compressed/birch_log/6x,-160,60,185,birch,Birch (49),4,,,,
minekea:building/compressed/birch_log/7x,-162,61,184,birch,Birch (49),5,,,,
minekea:building/compressed/birch_log/8x,-161,61,184,birch,Birch (49),5,,,,
minekea:building/compressed/birch_log/9x,-160,61,184,birch,Birch (49),5,,,,
minekea:building/compressed/birch_planks/1x,-158,59,186,birch,Birch (49),3,,,,
minekea:building/compressed/birch_planks/2x,-157,59,186,birch,Birch (49),3,,,,
minekea:building/compressed/birch_planks/3x,-156,59,186,birch,Birch (49),3,,,,
minekea:building/compressed/birch_planks/4x,-158,60,185,birch,Birch (49),4,,,,
minekea:building/compressed/birch_planks/5x,-157,60,185,birch,Birch (49),4,,,,
minekea:building/compressed/birch_planks/6x,-156,60,185,birch,Birch (49),4,,,,
minekea:building/compressed/birch_planks/7x,-158,61,184,birch,Birch (49),5,,,,
minekea:building/compressed/birch_planks/8x,-157,61,184,birch,Birch (49),5,,,,
minekea:building/compressed/birch_planks/9x,-156,61,184,birch,Birch (49),5,,,,
minekea:building/beams/jungle,-148,56,189,jungle,Jungle (49),0,,,,
minekea:building/beams/jungle_log,-147,56,189,jungle,Jungle (49),0,,,,
minekea:building/covers/jungle,-146,56,189,jungle,Jungle (49),0,facing=south,,,
minekea:building/covers/jungle_log,-145,56,189,jungle,Jungle (49),0,facing=south,,,
minekea:building/general/framed_planks/jungle,-144,56,189,jungle,Jungle (49),0,,,,
minekea:building/general/framed_planks/jungle_stripped,-143,56,189,jungle,Jungle (49),0,,,,
minekea:building/slabs/bookshelves/jungle,-142,56,189,jungle,Jungle (49),0,,,,
minekea:building/slabs/bookshelves/vertical/jungle,-141,56,189,jungle,Jungle (49),0,facing=east,,,
minekea:building/slabs/vertical/jungle,-140,56,189,jungle,Jungle (49),0,facing=east,,,
minekea:building/stairs/bookshelves/jungle,-139,56,189,jungle,Jungle (49),0,facing=north,,,
minekea:building/stairs/bookshelves/vertical/jungle,-138,56,189,jungle,Jungle (49),0,facing=north,,,
minekea:building/stairs/vertical/jungle_planks,-137,56,189,jungle,Jungle (49),0,facing=north,,,
minekea:containers/barrels/jungle,-148,57,188,jungle,Jungle (49),1,facing=south,,,
minekea:containers/crates/jungle,-147,57,188,jungle,Jungle (49),1,,,,
minekea:containers/crates/trapped/jungle,-146,57,188,jungle,Jungle (49),1,,,,
minekea:furniture/armoires/jungle,-145,57,188,jungle,Jungle (49),1,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/bookshelves/jungle,-144,57,188,jungle,Jungle (49),1,,,,
minekea:furniture/display_cases/jungle,-143,57,188,jungle,Jungle (49),1,,,,
minekea:furniture/display_cases/stripped/jungle,-142,57,188,jungle,Jungle (49),1,,,,
minekea:furniture/doors/bookshelves/jungle,-141,57,188,jungle,Jungle (49),1,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:furniture/seating/chairs/jungle,-140,57,188,jungle,Jungle (49),1,facing=south,,,
minekea:furniture/seating/chairs/stripped_jungle,-139,57,188,jungle,Jungle (49),1,facing=south,,,
minekea:furniture/seating/stools/jungle,-138,57,188,jungle,Jungle (49),1,,,,
minekea:furniture/seating/stools/stripped_jungle,-137,57,188,jungle,Jungle (49),1,,,,
minekea:furniture/shelves/floating/jungle,-148,58,187,jungle,Jungle (49),2,,,,
minekea:furniture/shelves/supported/jungle,-147,58,187,jungle,Jungle (49),2,,,,
minekea:furniture/shutters/jungle,-146,58,187,jungle,Jungle (49),2,,,,
minekea:furniture/shutters/stripped_jungle,-145,58,187,jungle,Jungle (49),2,,,,
minekea:furniture/tables/jungle,-144,58,187,jungle,Jungle (49),2,,,,
minekea:furniture/tables/stripped_jungle,-143,58,187,jungle,Jungle (49),2,,,,
minekea:furniture/trapdoors/bookshelves/jungle,-142,58,187,jungle,Jungle (49),2,"facing=south,half=bottom,open=true",,,
minekea:building/compressed/jungle_log/1x,-148,59,186,jungle,Jungle (49),3,,,,
minekea:building/compressed/jungle_log/2x,-147,59,186,jungle,Jungle (49),3,,,,
minekea:building/compressed/jungle_log/3x,-146,59,186,jungle,Jungle (49),3,,,,
minekea:building/compressed/jungle_log/4x,-148,60,185,jungle,Jungle (49),4,,,,
minekea:building/compressed/jungle_log/5x,-147,60,185,jungle,Jungle (49),4,,,,
minekea:building/compressed/jungle_log/6x,-146,60,185,jungle,Jungle (49),4,,,,
minekea:building/compressed/jungle_log/7x,-148,61,184,jungle,Jungle (49),5,,,,
minekea:building/compressed/jungle_log/8x,-147,61,184,jungle,Jungle (49),5,,,,
minekea:building/compressed/jungle_log/9x,-146,61,184,jungle,Jungle (49),5,,,,
minekea:building/compressed/jungle_planks/1x,-144,59,186,jungle,Jungle (49),3,,,,
minekea:building/compressed/jungle_planks/2x,-143,59,186,jungle,Jungle (49),3,,,,
minekea:building/compressed/jungle_planks/3x,-142,59,186,jungle,Jungle (49),3,,,,
minekea:building/compressed/jungle_planks/4x,-144,60,185,jungle,Jungle (49),4,,,,
minekea:building/compressed/jungle_planks/5x,-143,60,185,jungle,Jungle (49),4,,,,
minekea:building/compressed/jungle_planks/6x,-142,60,185,jungle,Jungle (49),4,,,,
minekea:building/compressed/jungle_planks/7x,-144,61,184,jungle,Jungle (49),5,,,,
minekea:building/compressed/jungle_planks/8x,-143,61,184,jungle,Jungle (49),5,,,,
minekea:building/compressed/jungle_planks/9x,-142,61,184,jungle,Jungle (49),5,,,,
minekea:building/beams/acacia,-134,56,189,acacia,Acacia (49),0,,,,
minekea:building/beams/acacia_log,-133,56,189,acacia,Acacia (49),0,,,,
minekea:building/covers/acacia,-132,56,189,acacia,Acacia (49),0,facing=south,,,
minekea:building/covers/acacia_log,-131,56,189,acacia,Acacia (49),0,facing=south,,,
minekea:building/general/framed_planks/acacia,-130,56,189,acacia,Acacia (49),0,,,,
minekea:building/general/framed_planks/acacia_stripped,-129,56,189,acacia,Acacia (49),0,,,,
minekea:building/slabs/bookshelves/acacia,-128,56,189,acacia,Acacia (49),0,,,,
minekea:building/slabs/bookshelves/vertical/acacia,-127,56,189,acacia,Acacia (49),0,facing=east,,,
minekea:building/slabs/vertical/acacia,-126,56,189,acacia,Acacia (49),0,facing=east,,,
minekea:building/stairs/bookshelves/acacia,-125,56,189,acacia,Acacia (49),0,facing=north,,,
minekea:building/stairs/bookshelves/vertical/acacia,-124,56,189,acacia,Acacia (49),0,facing=north,,,
minekea:building/stairs/vertical/acacia_planks,-123,56,189,acacia,Acacia (49),0,facing=north,,,
minekea:containers/barrels/acacia,-134,57,188,acacia,Acacia (49),1,facing=south,,,
minekea:containers/crates/acacia,-133,57,188,acacia,Acacia (49),1,,,,
minekea:containers/crates/trapped/acacia,-132,57,188,acacia,Acacia (49),1,,,,
minekea:furniture/armoires/acacia,-131,57,188,acacia,Acacia (49),1,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/bookshelves/acacia,-130,57,188,acacia,Acacia (49),1,,,,
minekea:furniture/display_cases/acacia,-129,57,188,acacia,Acacia (49),1,,,,
minekea:furniture/display_cases/stripped/acacia,-128,57,188,acacia,Acacia (49),1,,,,
minekea:furniture/doors/bookshelves/acacia,-127,57,188,acacia,Acacia (49),1,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:furniture/seating/chairs/acacia,-126,57,188,acacia,Acacia (49),1,facing=south,,,
minekea:furniture/seating/chairs/stripped_acacia,-125,57,188,acacia,Acacia (49),1,facing=south,,,
minekea:furniture/seating/stools/acacia,-124,57,188,acacia,Acacia (49),1,,,,
minekea:furniture/seating/stools/stripped_acacia,-123,57,188,acacia,Acacia (49),1,,,,
minekea:furniture/shelves/floating/acacia,-134,58,187,acacia,Acacia (49),2,,,,
minekea:furniture/shelves/supported/acacia,-133,58,187,acacia,Acacia (49),2,,,,
minekea:furniture/shutters/acacia,-132,58,187,acacia,Acacia (49),2,,,,
minekea:furniture/shutters/stripped_acacia,-131,58,187,acacia,Acacia (49),2,,,,
minekea:furniture/tables/acacia,-130,58,187,acacia,Acacia (49),2,,,,
minekea:furniture/tables/stripped_acacia,-129,58,187,acacia,Acacia (49),2,,,,
minekea:furniture/trapdoors/bookshelves/acacia,-128,58,187,acacia,Acacia (49),2,"facing=south,half=bottom,open=true",,,
minekea:building/compressed/acacia_log/1x,-134,59,186,acacia,Acacia (49),3,,,,
minekea:building/compressed/acacia_log/2x,-133,59,186,acacia,Acacia (49),3,,,,
minekea:building/compressed/acacia_log/3x,-132,59,186,acacia,Acacia (49),3,,,,
minekea:building/compressed/acacia_log/4x,-134,60,185,acacia,Acacia (49),4,,,,
minekea:building/compressed/acacia_log/5x,-133,60,185,acacia,Acacia (49),4,,,,
minekea:building/compressed/acacia_log/6x,-132,60,185,acacia,Acacia (49),4,,,,
minekea:building/compressed/acacia_log/7x,-134,61,184,acacia,Acacia (49),5,,,,
minekea:building/compressed/acacia_log/8x,-133,61,184,acacia,Acacia (49),5,,,,
minekea:building/compressed/acacia_log/9x,-132,61,184,acacia,Acacia (49),5,,,,
minekea:building/compressed/acacia_planks/1x,-130,59,186,acacia,Acacia (49),3,,,,
minekea:building/compressed/acacia_planks/2x,-129,59,186,acacia,Acacia (49),3,,,,
minekea:building/compressed/acacia_planks/3x,-128,59,186,acacia,Acacia (49),3,,,,
minekea:building/compressed/acacia_planks/4x,-130,60,185,acacia,Acacia (49),4,,,,
minekea:building/compressed/acacia_planks/5x,-129,60,185,acacia,Acacia (49),4,,,,
minekea:building/compressed/acacia_planks/6x,-128,60,185,acacia,Acacia (49),4,,,,
minekea:building/compressed/acacia_planks/7x,-130,61,184,acacia,Acacia (49),5,,,,
minekea:building/compressed/acacia_planks/8x,-129,61,184,acacia,Acacia (49),5,,,,
minekea:building/compressed/acacia_planks/9x,-128,61,184,acacia,Acacia (49),5,,,,
minekea:building/beams/dark_oak,-120,56,189,dark_oak,Dark Oak (49),0,,,,
minekea:building/beams/dark_oak_log,-119,56,189,dark_oak,Dark Oak (49),0,,,,
minekea:building/covers/dark_oak,-118,56,189,dark_oak,Dark Oak (49),0,facing=south,,,
minekea:building/covers/dark_oak_log,-117,56,189,dark_oak,Dark Oak (49),0,facing=south,,,
minekea:building/general/framed_planks/dark_oak,-116,56,189,dark_oak,Dark Oak (49),0,,,,
minekea:building/general/framed_planks/dark_oak_stripped,-115,56,189,dark_oak,Dark Oak (49),0,,,,
minekea:building/slabs/bookshelves/dark_oak,-114,56,189,dark_oak,Dark Oak (49),0,,,,
minekea:building/slabs/bookshelves/vertical/dark_oak,-113,56,189,dark_oak,Dark Oak (49),0,facing=east,,,
minekea:building/slabs/vertical/dark_oak,-112,56,189,dark_oak,Dark Oak (49),0,facing=east,,,
minekea:building/stairs/bookshelves/dark_oak,-111,56,189,dark_oak,Dark Oak (49),0,facing=north,,,
minekea:building/stairs/bookshelves/vertical/dark_oak,-110,56,189,dark_oak,Dark Oak (49),0,facing=north,,,
minekea:building/stairs/vertical/dark_oak_planks,-109,56,189,dark_oak,Dark Oak (49),0,facing=north,,,
minekea:containers/barrels/dark_oak,-120,57,188,dark_oak,Dark Oak (49),1,facing=south,,,
minekea:containers/crates/dark_oak,-119,57,188,dark_oak,Dark Oak (49),1,,,,
minekea:containers/crates/trapped/dark_oak,-118,57,188,dark_oak,Dark Oak (49),1,,,,
minekea:furniture/armoires/dark_oak,-117,57,188,dark_oak,Dark Oak (49),1,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/bookshelves/dark_oak,-116,57,188,dark_oak,Dark Oak (49),1,,,,
minekea:furniture/display_cases/dark_oak,-115,57,188,dark_oak,Dark Oak (49),1,,,,
minekea:furniture/display_cases/stripped/dark_oak,-114,57,188,dark_oak,Dark Oak (49),1,,,,
minekea:furniture/doors/bookshelves/dark_oak,-113,57,188,dark_oak,Dark Oak (49),1,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:furniture/seating/chairs/dark_oak,-112,57,188,dark_oak,Dark Oak (49),1,facing=south,,,
minekea:furniture/seating/chairs/stripped_dark_oak,-111,57,188,dark_oak,Dark Oak (49),1,facing=south,,,
minekea:furniture/seating/stools/dark_oak,-110,57,188,dark_oak,Dark Oak (49),1,,,,
minekea:furniture/seating/stools/stripped_dark_oak,-109,57,188,dark_oak,Dark Oak (49),1,,,,
minekea:furniture/shelves/floating/dark_oak,-120,58,187,dark_oak,Dark Oak (49),2,,,,
minekea:furniture/shelves/supported/dark_oak,-119,58,187,dark_oak,Dark Oak (49),2,,,,
minekea:furniture/shutters/dark_oak,-118,58,187,dark_oak,Dark Oak (49),2,,,,
minekea:furniture/shutters/stripped_dark_oak,-117,58,187,dark_oak,Dark Oak (49),2,,,,
minekea:furniture/tables/dark_oak,-116,58,187,dark_oak,Dark Oak (49),2,,,,
minekea:furniture/tables/stripped_dark_oak,-115,58,187,dark_oak,Dark Oak (49),2,,,,
minekea:furniture/trapdoors/bookshelves/dark_oak,-114,58,187,dark_oak,Dark Oak (49),2,"facing=south,half=bottom,open=true",,,
minekea:building/compressed/dark_oak_log/1x,-120,59,186,dark_oak,Dark Oak (49),3,,,,
minekea:building/compressed/dark_oak_log/2x,-119,59,186,dark_oak,Dark Oak (49),3,,,,
minekea:building/compressed/dark_oak_log/3x,-118,59,186,dark_oak,Dark Oak (49),3,,,,
minekea:building/compressed/dark_oak_log/4x,-120,60,185,dark_oak,Dark Oak (49),4,,,,
minekea:building/compressed/dark_oak_log/5x,-119,60,185,dark_oak,Dark Oak (49),4,,,,
minekea:building/compressed/dark_oak_log/6x,-118,60,185,dark_oak,Dark Oak (49),4,,,,
minekea:building/compressed/dark_oak_log/7x,-120,61,184,dark_oak,Dark Oak (49),5,,,,
minekea:building/compressed/dark_oak_log/8x,-119,61,184,dark_oak,Dark Oak (49),5,,,,
minekea:building/compressed/dark_oak_log/9x,-118,61,184,dark_oak,Dark Oak (49),5,,,,
minekea:building/compressed/dark_oak_planks/1x,-116,59,186,dark_oak,Dark Oak (49),3,,,,
minekea:building/compressed/dark_oak_planks/2x,-115,59,186,dark_oak,Dark Oak (49),3,,,,
minekea:building/compressed/dark_oak_planks/3x,-114,59,186,dark_oak,Dark Oak (49),3,,,,
minekea:building/compressed/dark_oak_planks/4x,-116,60,185,dark_oak,Dark Oak (49),4,,,,
minekea:building/compressed/dark_oak_planks/5x,-115,60,185,dark_oak,Dark Oak (49),4,,,,
minekea:building/compressed/dark_oak_planks/6x,-114,60,185,dark_oak,Dark Oak (49),4,,,,
minekea:building/compressed/dark_oak_planks/7x,-116,61,184,dark_oak,Dark Oak (49),5,,,,
minekea:building/compressed/dark_oak_planks/8x,-115,61,184,dark_oak,Dark Oak (49),5,,,,
minekea:building/compressed/dark_oak_planks/9x,-114,61,184,dark_oak,Dark Oak (49),5,,,,
minekea:building/beams/mangrove,-106,56,189,mangrove,Mangrove (49),0,,,,
minekea:building/beams/mangrove_log,-105,56,189,mangrove,Mangrove (49),0,,,,
minekea:building/covers/mangrove,-104,56,189,mangrove,Mangrove (49),0,facing=south,,,
minekea:building/covers/mangrove_log,-103,56,189,mangrove,Mangrove (49),0,facing=south,,,
minekea:building/general/framed_planks/mangrove,-102,56,189,mangrove,Mangrove (49),0,,,,
minekea:building/general/framed_planks/mangrove_stripped,-101,56,189,mangrove,Mangrove (49),0,,,,
minekea:building/slabs/bookshelves/mangrove,-100,56,189,mangrove,Mangrove (49),0,,,,
minekea:building/slabs/bookshelves/vertical/mangrove,-99,56,189,mangrove,Mangrove (49),0,facing=east,,,
minekea:building/slabs/vertical/mangrove,-98,56,189,mangrove,Mangrove (49),0,facing=east,,,
minekea:building/stairs/bookshelves/mangrove,-97,56,189,mangrove,Mangrove (49),0,facing=north,,,
minekea:building/stairs/bookshelves/vertical/mangrove,-96,56,189,mangrove,Mangrove (49),0,facing=north,,,
minekea:building/stairs/vertical/mangrove_planks,-95,56,189,mangrove,Mangrove (49),0,facing=north,,,
minekea:containers/barrels/mangrove,-106,57,188,mangrove,Mangrove (49),1,facing=south,,,
minekea:containers/crates/mangrove,-105,57,188,mangrove,Mangrove (49),1,,,,
minekea:containers/crates/trapped/mangrove,-104,57,188,mangrove,Mangrove (49),1,,,,
minekea:furniture/armoires/mangrove,-103,57,188,mangrove,Mangrove (49),1,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/bookshelves/mangrove,-102,57,188,mangrove,Mangrove (49),1,,,,
minekea:furniture/display_cases/mangrove,-101,57,188,mangrove,Mangrove (49),1,,,,
