block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:building/compressed/spruce_log/9x,-159,66,180,spruce,Spruce (49),9,,,,
minekea:building/compressed/spruce_planks/1x,-157,64,182,spruce,Spruce (49),7,,,,
minekea:building/compressed/spruce_planks/2x,-156,64,182,spruce,Spruce (49),7,,,,
minekea:building/compressed/spruce_planks/3x,-155,64,182,spruce,Spruce (49),7,,,,
minekea:building/compressed/spruce_planks/4x,-157,65,181,spruce,Spruce (49),8,,,,
minekea:building/compressed/spruce_planks/5x,-156,65,181,spruce,Spruce (49),8,,,,
minekea:building/compressed/spruce_planks/6x,-155,65,181,spruce,Spruce (49),8,,,,
minekea:building/compressed/spruce_planks/7x,-157,66,180,spruce,Spruce (49),9,,,,
minekea:building/compressed/spruce_planks/8x,-156,66,180,spruce,Spruce (49),9,,,,
minekea:building/compressed/spruce_planks/9x,-155,66,180,spruce,Spruce (49),9,,,,
minekea:building/beams/birch,-151,56,189,birch,Birch (49),0,,,,
minekea:building/beams/birch_log,-150,56,189,birch,Birch (49),0,,,,
minekea:building/covers/birch,-149,56,189,birch,Birch (49),0,facing=south,,,
minekea:building/covers/birch_log,-148,56,189,birch,Birch (49),0,facing=south,,,
minekea:building/general/framed_planks/birch,-147,56,189,birch,Birch (49),0,,,,
minekea:building/general/framed_planks/birch_stripped,-146,56,189,birch,Birch (49),0,,,,
minekea:building/slabs/vertical/birch,-151,57,188,birch,Birch (49),1,facing=east,,,
minekea:building/slabs/bookshelves/birch,-149,57,188,birch,Birch (49),1,,,,
minekea:building/slabs/bookshelves/vertical/birch,-148,57,188,birch,Birch (49),1,facing=east,,,
minekea:building/stairs/vertical/birch_planks,-151,58,187,birch,Birch (49),2,facing=south,,,
minekea:building/stairs/bookshelves/birch,-150,58,187,birch,Birch (49),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/birch,-149,58,187,birch,Birch (49),2,facing=south,,,
minekea:furniture/bookshelves/birch,-151,59,186,birch,Birch (49),3,,,,
minekea:furniture/shelves/floating/birch,-150,59,186,birch,Birch (49),3,,,,
minekea:furniture/shelves/supported/birch,-149,59,186,birch,Birch (49),3,,,,
minekea:furniture/seating/chairs/birch,-151,60,185,birch,Birch (49),4,facing=south,,,
minekea:furniture/seating/chairs/stripped_birch,-150,60,185,birch,Birch (49),4,facing=south,,,
minekea:furniture/seating/stools/birch,-149,60,185,birch,Birch (49),4,,,,
minekea:furniture/seating/stools/stripped_birch,-148,60,185,birch,Birch (49),4,,,,
minekea:furniture/tables/birch,-147,60,185,birch,Birch (49),4,,,,
minekea:furniture/tables/stripped_birch,-146,60,185,birch,Birch (49),4,,,,
minekea:containers/crates/birch,-151,61,184,birch,Birch (49),5,,,,
minekea:containers/crates/trapped/birch,-150,61,184,birch,Birch (49),5,,,,
minekea:containers/barrels/birch,-149,61,184,birch,Birch (49),5,facing=south,,,
minekea:furniture/display_cases/birch,-148,61,184,birch,Birch (49),5,,,,
minekea:furniture/display_cases/stripped/birch,-147,61,184,birch,Birch (49),5,,,,
minekea:furniture/shutters/birch,-146,61,184,birch,Birch (49),5,,,,
minekea:furniture/shutters/stripped_birch,-145,61,184,birch,Birch (49),5,,,,
minekea:furniture/trapdoors/bookshelves/birch,-144,61,184,birch,Birch (49),5,"facing=south,half=bottom,open=true",,,
minekea:furniture/armoires/birch,-151,62,183,birch,Birch (49),6,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/doors/bookshelves/birch,-150,62,183,birch,Birch (49),6,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:building/compressed/birch_log/1x,-151,64,182,birch,Birch (49),7,,,,
minekea:building/compressed/birch_log/2x,-150,64,182,birch,Birch (49),7,,,,
minekea:building/compressed/birch_log/3x,-149,64,182,birch,Birch (49),7,,,,
minekea:building/compressed/birch_log/4x,-151,65,181,birch,Birch (49),8,,,,
minekea:building/compressed/birch_log/5x,-150,65,181,birch,Birch (49),8,,,,
minekea:building/compressed/birch_log/6x,-149,65,181,birch,Birch (49),8,,,,
minekea:building/compressed/birch_log/7x,-151,66,180,birch,Birch (49),9,,,,
minekea:building/compressed/birch_log/8x,-150,66,180,birch,Birch (49),9,,,,
minekea:building/compressed/birch_log/9x,-149,66,180,birch,Birch (49),9,,,,
minekea:building/compressed/birch_planks/1x,-147,64,182,birch,Birch (49),7,,,,
minekea:building/compressed/birch_planks/2x,-146,64,182,birch,Birch (49),7,,,,
minekea:building/compressed/birch_planks/3x,-145,64,182,birch,Birch (49),7,,,,
minekea:building/compressed/birch_planks/4x,-147,65,181,birch,Birch (49),8,,,,
minekea:building/compressed/birch_planks/5x,-146,65,181,birch,Birch (49),8,,,,
minekea:building/compressed/birch_planks/6x,-145,65,181,birch,Birch (49),8,,,,
minekea:building/compressed/birch_planks/7x,-147,66,180,birch,Birch (49),9,,,,
minekea:building/compressed/birch_planks/8x,-146,66,180,birch,Birch (49),9,,,,
minekea:building/compressed/birch_planks/9x,-145,66,180,birch,Birch (49),9,,,,
minekea:building/beams/jungle,-141,56,189,jungle,Jungle (49),0,,,,
minekea:building/beams/jungle_log,-140,56,189,jungle,Jungle (49),0,,,,
minekea:building/covers/jungle,-139,56,189,jungle,Jungle (49),0,facing=south,,,
minekea:building/covers/jungle_log,-138,56,189,jungle,Jungle (49),0,facing=south,,,
minekea:building/general/framed_planks/jungle,-137,56,189,jungle,Jungle (49),0,,,,
minekea:building/general/framed_planks/jungle_stripped,-136,56,189,jungle,Jungle (49),0,,,,
minekea:building/slabs/vertical/jungle,-141,57,188,jungle,Jungle (49),1,facing=east,,,
minekea:building/slabs/bookshelves/jungle,-139,57,188,jungle,Jungle (49),1,,,,
minekea:building/slabs/bookshelves/vertical/jungle,-138,57,188,jungle,Jungle (49),1,facing=east,,,
minekea:building/stairs/vertical/jungle_planks,-141,58,187,jungle,Jungle (49),2,facing=south,,,
minekea:building/stairs/bookshelves/jungle,-140,58,187,jungle,Jungle (49),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/jungle,-139,58,187,jungle,Jungle (49),2,facing=south,,,
minekea:furniture/bookshelves/jungle,-141,59,186,jungle,Jungle (49),3,,,,
minekea:furniture/shelves/floating/jungle,-140,59,186,jungle,Jungle (49),3,,,,
minekea:furniture/shelves/supported/jungle,-139,59,186,jungle,Jungle (49),3,,,,
minekea:furniture/seating/chairs/jungle,-141,60,185,jungle,Jungle (49),4,facing=south,,,
minekea:furniture/seating/chairs/stripped_jungle,-140,60,185,jungle,Jungle (49),4,facing=south,,,
minekea:furniture/seating/stools/jungle,-139,60,185,jungle,Jungle (49),4,,,,
minekea:furniture/seating/stools/stripped_jungle,-138,60,185,jungle,Jungle (49),4,,,,
minekea:furniture/tables/jungle,-137,60,185,jungle,Jungle (49),4,,,,
minekea:furniture/tables/stripped_jungle,-136,60,185,jungle,Jungle (49),4,,,,
minekea:containers/crates/jungle,-141,61,184,jungle,Jungle (49),5,,,,
minekea:containers/crates/trapped/jungle,-140,61,184,jungle,Jungle (49),5,,,,
minekea:containers/barrels/jungle,-139,61,184,jungle,Jungle (49),5,facing=south,,,
minekea:furniture/display_cases/jungle,-138,61,184,jungle,Jungle (49),5,,,,
minekea:furniture/display_cases/stripped/jungle,-137,61,184,jungle,Jungle (49),5,,,,
minekea:furniture/shutters/jungle,-136,61,184,jungle,Jungle (49),5,,,,
minekea:furniture/shutters/stripped_jungle,-135,61,184,jungle,Jungle (49),5,,,,
minekea:furniture/trapdoors/bookshelves/jungle,-134,61,184,jungle,Jungle (49),5,"facing=south,half=bottom,open=true",,,
minekea:furniture/armoires/jungle,-141,62,183,jungle,Jungle (49),6,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/doors/bookshelves/jungle,-140,62,183,jungle,Jungle (49),6,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:building/compressed/jungle_log/1x,-141,64,182,jungle,Jungle (49),7,,,,
minekea:building/compressed/jungle_log/2x,-140,64,182,jungle,Jungle (49),7,,,,
minekea:building/compressed/jungle_log/3x,-139,64,182,jungle,Jungle (49),7,,,,
minekea:building/compressed/jungle_log/4x,-141,65,181,jungle,Jungle (49),8,,,,
minekea:building/compressed/jungle_log/5x,-140,65,181,jungle,Jungle (49),8,,,,
minekea:building/compressed/jungle_log/6x,-139,65,181,jungle,Jungle (49),8,,,,
minekea:building/compressed/jungle_log/7x,-141,66,180,jungle,Jungle (49),9,,,,
minekea:building/compressed/jungle_log/8x,-140,66,180,jungle,Jungle (49),9,,,,
minekea:building/compressed/jungle_log/9x,-139,66,180,jungle,Jungle (49),9,,,,
minekea:building/compressed/jungle_planks/1x,-137,64,182,jungle,Jungle (49),7,,,,
minekea:building/compressed/jungle_planks/2x,-136,64,182,jungle,Jungle (49),7,,,,
minekea:building/compressed/jungle_planks/3x,-135,64,182,jungle,Jungle (49),7,,,,
minekea:building/compressed/jungle_planks/4x,-137,65,181,jungle,Jungle (49),8,,,,
minekea:building/compressed/jungle_planks/5x,-136,65,181,jungle,Jungle (49),8,,,,
minekea:building/compressed/jungle_planks/6x,-135,65,181,jungle,Jungle (49),8,,,,
minekea:building/compressed/jungle_planks/7x,-137,66,180,jungle,Jungle (49),9,,,,
minekea:building/compressed/jungle_planks/8x,-136,66,180,jungle,Jungle (49),9,,,,
minekea:building/compressed/jungle_planks/9x,-135,66,180,jungle,Jungle (49),9,,,,
minekea:building/beams/acacia,-131,56,189,acacia,Acacia (49),0,,,,
minekea:building/beams/acacia_log,-130,56,189,acacia,Acacia (49),0,,,,
minekea:building/covers/acacia,-129,56,189,acacia,Acacia (49),0,facing=south,,,
minekea:building/covers/acacia_log,-128,56,189,acacia,Acacia (49),0,facing=south,,,
minekea:building/general/framed_planks/acacia,-127,56,189,acacia,Acacia (49),0,,,,
minekea:building/general/framed_planks/acacia_stripped,-126,56,189,acacia,Acacia (49),0,,,,
minekea:building/slabs/vertical/acacia,-131,57,188,acacia,Acacia (49),1,facing=east,,,
minekea:building/slabs/bookshelves/acacia,-129,57,188,acacia,Acacia (49),1,,,,
minekea:building/slabs/bookshelves/vertical/acacia,-128,57,188,acacia,Acacia (49),1,facing=east,,,
minekea:building/stairs/vertical/acacia_planks,-131,58,187,acacia,Acacia (49),2,facing=south,,,
minekea:building/stairs/bookshelves/acacia,-130,58,187,acacia,Acacia (49),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/acacia,-129,58,187,acacia,Acacia (49),2,facing=south,,,
minekea:furniture/bookshelves/acacia,-131,59,186,acacia,Acacia (49),3,,,,
minekea:furniture/shelves/floating/acacia,-130,59,186,acacia,Acacia (49),3,,,,
minekea:furniture/shelves/supported/acacia,-129,59,186,acacia,Acacia (49),3,,,,
minekea:furniture/seating/chairs/acacia,-131,60,185,acacia,Acacia (49),4,facing=south,,,
minekea:furniture/seating/chairs/stripped_acacia,-130,60,185,acacia,Acacia (49),4,facing=south,,,
minekea:furniture/seating/stools/acacia,-129,60,185,acacia,Acacia (49),4,,,,
minekea:furniture/seating/stools/stripped_acacia,-128,60,185,acacia,Acacia (49),4,,,,
minekea:furniture/tables/acacia,-127,60,185,acacia,Acacia (49),4,,,,
minekea:furniture/tables/stripped_acacia,-126,60,185,acacia,Acacia (49),4,,,,
minekea:containers/crates/acacia,-131,61,184,acacia,Acacia (49),5,,,,
minekea:containers/crates/trapped/acacia,-130,61,184,acacia,Acacia (49),5,,,,
minekea:containers/barrels/acacia,-129,61,184,acacia,Acacia (49),5,facing=south,,,
minekea:furniture/display_cases/acacia,-128,61,184,acacia,Acacia (49),5,,,,
minekea:furniture/display_cases/stripped/acacia,-127,61,184,acacia,Acacia (49),5,,,,
minekea:furniture/shutters/acacia,-126,61,184,acacia,Acacia (49),5,,,,
minekea:furniture/shutters/stripped_acacia,-125,61,184,acacia,Acacia (49),5,,,,
minekea:furniture/trapdoors/bookshelves/acacia,-124,61,184,acacia,Acacia (49),5,"facing=south,half=bottom,open=true",,,
minekea:furniture/armoires/acacia,-131,62,183,acacia,Acacia (49),6,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/doors/bookshelves/acacia,-130,62,183,acacia,Acacia (49),6,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:building/compressed/acacia_log/1x,-131,64,182,acacia,Acacia (49),7,,,,
minekea:building/compressed/acacia_log/2x,-130,64,182,acacia,Acacia (49),7,,,,
minekea:building/compressed/acacia_log/3x,-129,64,182,acacia,Acacia (49),7,,,,
minekea:building/compressed/acacia_log/4x,-131,65,181,acacia,Acacia (49),8,,,,
minekea:building/compressed/acacia_log/5x,-130,65,181,acacia,Acacia (49),8,,,,
minekea:building/compressed/acacia_log/6x,-129,65,181,acacia,Acacia (49),8,,,,
minekea:building/compressed/acacia_log/7x,-131,66,180,acacia,Acacia (49),9,,,,
minekea:building/compressed/acacia_log/8x,-130,66,180,acacia,Acacia (49),9,,,,
minekea:building/compressed/acacia_log/9x,-129,66,180,acacia,Acacia (49),9,,,,
minekea:building/compressed/acacia_planks/1x,-127,64,182,acacia,Acacia (49),7,,,,
minekea:building/compressed/acacia_planks/2x,-126,64,182,acacia,Acacia (49),7,,,,
minekea:building/compressed/acacia_planks/3x,-125,64,182,acacia,Acacia (49),7,,,,
minekea:building/compressed/acacia_planks/4x,-127,65,181,acacia,Acacia (49),8,,,,
minekea:building/compressed/acacia_planks/5x,-126,65,181,acacia,Acacia (49),8,,,,
minekea:building/compressed/acacia_planks/6x,-125,65,181,acacia,Acacia (49),8,,,,
minekea:building/compressed/acacia_planks/7x,-127,66,180,acacia,Acacia (49),9,,,,
minekea:building/compressed/acacia_planks/8x,-126,66,180,acacia,Acacia (49),9,,,,
minekea:building/compressed/acacia_planks/9x,-125,66,180,acacia,Acacia (49),9,,,,
minekea:building/beams/dark_oak,-121,56,189,dark_oak,Dark Oak (49),0,,,,
minekea:building/beams/dark_oak_log,-120,56,189,dark_oak,Dark Oak (49),0,,,,
minekea:building/covers/dark_oak,-119,56,189,dark_oak,Dark Oak (49),0,facing=south,,,
minekea:building/covers/dark_oak_log,-118,56,189,dark_oak,Dark Oak (49),0,facing=south,,,
minekea:building/general/framed_planks/dark_oak,-117,56,189,dark_oak,Dark Oak (49),0,,,,
minekea:building/general/framed_planks/dark_oak_stripped,-116,56,189,dark_oak,Dark Oak (49),0,,,,
minekea:building/slabs/vertical/dark_oak,-121,57,188,dark_oak,Dark Oak (49),1,facing=east,,,
minekea:building/slabs/bookshelves/dark_oak,-119,57,188,dark_oak,Dark Oak (49),1,,,,
minekea:building/slabs/bookshelves/vertical/dark_oak,-118,57,188,dark_oak,Dark Oak (49),1,facing=east,,,
minekea:building/stairs/vertical/dark_oak_planks,-121,58,187,dark_oak,Dark Oak (49),2,facing=south,,,
minekea:building/stairs/bookshelves/dark_oak,-120,58,187,dark_oak,Dark Oak (49),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/dark_oak,-119,58,187,dark_oak,Dark Oak (49),2,facing=south,,,
minekea:furniture/bookshelves/dark_oak,-121,59,186,dark_oak,Dark Oak (49),3,,,,
minekea:furniture/shelves/floating/dark_oak,-120,59,186,dark_oak,Dark Oak (49),3,,,,
minekea:furniture/shelves/supported/dark_oak,-119,59,186,dark_oak,Dark Oak (49),3,,,,
minekea:furniture/seating/chairs/dark_oak,-121,60,185,dark_oak,Dark Oak (49),4,facing=south,,,
minekea:furniture/seating/chairs/stripped_dark_oak,-120,60,185,dark_oak,Dark Oak (49),4,facing=south,,,
minekea:furniture/seating/stools/dark_oak,-119,60,185,dark_oak,Dark Oak (49),4,,,,
minekea:furniture/seating/stools/stripped_dark_oak,-118,60,185,dark_oak,Dark Oak (49),4,,,,
minekea:furniture/tables/dark_oak,-117,60,185,dark_oak,Dark Oak (49),4,,,,
minekea:furniture/tables/stripped_dark_oak,-116,60,185,dark_oak,Dark Oak (49),4,,,,
minekea:containers/crates/dark_oak,-121,61,184,dark_oak,Dark Oak (49),5,,,,
minekea:containers/crates/trapped/dark_oak,-120,61,184,dark_oak,Dark Oak (49),5,,,,
minekea:containers/barrels/dark_oak,-119,61,184,dark_oak,Dark Oak (49),5,facing=south,,,
minekea:furniture/display_cases/dark_oak,-118,61,184,dark_oak,Dark Oak (49),5,,,,
minekea:furniture/display_cases/stripped/dark_oak,-117,61,184,dark_oak,Dark Oak (49),5,,,,
minekea:furniture/shutters/dark_oak,-116,61,184,dark_oak,Dark Oak (49),5,,,,
minekea:furniture/shutters/stripped_dark_oak,-115,61,184,dark_oak,Dark Oak (49),5,,,,
minekea:furniture/trapdoors/bookshelves/dark_oak,-114,61,184,dark_oak,Dark Oak (49),5,"facing=south,half=bottom,open=true",,,
minekea:furniture/armoires/dark_oak,-121,62,183,dark_oak,Dark Oak (49),6,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/doors/bookshelves/dark_oak,-120,62,183,dark_oak,Dark Oak (49),6,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:building/compressed/dark_oak_log/1x,-121,64,182,dark_oak,Dark Oak (49),7,,,,
minekea:building/compressed/dark_oak_log/2x,-120,64,182,dark_oak,Dark Oak (49),7,,,,
minekea:building/compressed/dark_oak_log/3x,-119,64,182,dark_oak,Dark Oak (49),7,,,,
minekea:building/compressed/dark_oak_log/4x,-121,65,181,dark_oak,Dark Oak (49),8,,,,
minekea:building/compressed/dark_oak_log/5x,-120,65,181,dark_oak,Dark Oak (49),8,,,,
minekea:building/compressed/dark_oak_log/6x,-119,65,181,dark_oak,Dark Oak (49),8,,,,
minekea:building/compressed/dark_oak_log/7x,-121,66,180,dark_oak,Dark Oak (49),9,,,,
minekea:building/compressed/dark_oak_log/8x,-120,66,180,dark_oak,Dark Oak (49),9,,,,
minekea:building/compressed/dark_oak_log/9x,-119,66,180,dark_oak,Dark Oak (49),9,,,,
minekea:building/compressed/dark_oak_planks/1x,-117,64,182,dark_oak,Dark Oak (49),7,,,,
minekea:building/compressed/dark_oak_planks/2x,-116,64,182,dark_oak,Dark Oak (49),7,,,,
minekea:building/compressed/dark_oak_planks/3x,-115,64,182,dark_oak,Dark Oak (49),7,,,,
minekea:building/compressed/dark_oak_planks/4x,-117,65,181,dark_oak,Dark Oak (49),8,,,,
minekea:building/compressed/dark_oak_planks/5x,-116,65,181,dark_oak,Dark Oak (49),8,,,,
minekea:building/compressed/dark_oak_planks/6x,-115,65,181,dark_oak,Dark Oak (49),8,,,,
minekea:building/compressed/dark_oak_planks/7x,-117,66,180,dark_oak,Dark Oak (49),9,,,,
minekea:building/compressed/dark_oak_planks/8x,-116,66,180,dark_oak,Dark Oak (49),9,,,,
minekea:building/compressed/dark_oak_planks/9x,-115,66,180,dark_oak,Dark Oak (49),9,,,,
minekea:building/beams/mangrove,-111,56,189,mangrove,Mangrove (49),0,,,,
minekea:building/beams/mangrove_log,-110,56,189,mangrove,Mangrove (49),0,,,,
minekea:building/covers/mangrove,-109,56,189,mangrove,Mangrove (49),0,facing=south,,,
minekea:building/covers/mangrove_log,-108,56,189,mangrove,Mangrove (49),0,facing=south,,,
minekea:building/general/framed_planks/mangrove,-107,56,189,mangrove,Mangrove (49),0,,,,
minekea:building/general/framed_planks/mangrove_stripped,-106,56,189,mangrove,Mangrove (49),0,,,,
minekea:building/slabs/vertical/mangrove,-111,57,188,mangrove,Mangrove (49),1,facing=east,,,
minekea:building/slabs/bookshelves/mangrove,-109,57,188,mangrove,Mangrove (49),1,,,,
minekea:building/slabs/bookshelves/vertical/mangrove,-108,57,188,mangrove,Mangrove (49),1,facing=east,,,
minekea:building/stairs/vertical/mangrove_planks,-111,58,187,mangrove,Mangrove (49),2,facing=south,,,
minekea:building/stairs/bookshelves/mangrove,-110,58,187,mangrove,Mangrove (49),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/mangrove,-109,58,187,mangrove,Mangrove (49),2,facing=south,,,
minekea:furniture/bookshelves/mangrove,-111,59,186,mangrove,Mangrove (49),3,,,,
minekea:furniture/shelves/floating/mangrove,-110,59,186,mangrove,Mangrove (49),3,,,,
minekea:furniture/shelves/supported/mangrove,-109,59,186,mangrove,Mangrove (49),3,,,,
minekea:furniture/seating/chairs/mangrove,-111,60,185,mangrove,Mangrove (49),4,facing=south,,,
minekea:furniture/seating/chairs/stripped_mangrove,-110,60,185,mangrove,Mangrove (49),4,facing=south,,,
minekea:furniture/seating/stools/mangrove,-109,60,185,mangrove,Mangrove (49),4,,,,
