block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:furniture/armoires/oak,-190,62,183,oak,Oak (43),6,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/doors/bookshelves/oak,-189,62,183,oak,Oak (43),6,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:building/compressed/oak_log/1x,-190,63,182,oak,Oak (43),7,,,,
minekea:building/compressed/oak_log/2x,-189,63,182,oak,Oak (43),7,,,,
minekea:building/compressed/oak_log/3x,-188,63,182,oak,Oak (43),7,,,,
minekea:building/compressed/oak_log/4x,-190,64,181,oak,Oak (43),8,,,,
minekea:building/compressed/oak_log/5x,-189,64,181,oak,Oak (43),8,,,,
minekea:building/compressed/oak_log/6x,-188,64,181,oak,Oak (43),8,,,,
minekea:building/compressed/oak_log/7x,-190,65,180,oak,Oak (43),9,,,,
minekea:building/compressed/oak_log/8x,-189,65,180,oak,Oak (43),9,,,,
minekea:building/compressed/oak_log/9x,-188,65,180,oak,Oak (43),9,,,,
minekea:building/compressed/oak_planks/1x,-186,63,182,oak,Oak (43),7,,,,
minekea:building/compressed/oak_planks/2x,-185,63,182,oak,Oak (43),7,,,,
minekea:building/compressed/oak_planks/3x,-184,63,182,oak,Oak (43),7,,,,
minekea:building/compressed/oak_planks/4x,-186,64,181,oak,Oak (43),8,,,,
minekea:building/compressed/oak_planks/5x,-185,64,181,oak,Oak (43),8,,,,
minekea:building/compressed/oak_planks/6x,-184,64,181,oak,Oak (43),8,,,,
minekea:building/compressed/oak_planks/7x,-186,65,180,oak,Oak (43),9,,,,
minekea:building/compressed/oak_planks/8x,-185,65,180,oak,Oak (43),9,,,,
minekea:building/compressed/oak_planks/9x,-184,65,180,oak,Oak (43),9,,,,
minekea:building/beams/spruce,-180,56,189,spruce,Spruce (49),0,,,,
minekea:building/beams/spruce_log,-179,56,189,spruce,Spruce (49),0,,,,
minekea:building/covers/spruce,-178,56,189,spruce,Spruce (49),0,facing=south,,,
minekea:building/covers/spruce_log,-177,56,189,spruce,Spruce (49),0,facing=south,,,
minekea:building/general/framed_planks/spruce,-176,56,189,spruce,Spruce (49),0,,,,
minekea:building/general/framed_planks/spruce_stripped,-175,56,189,spruce,Spruce (49),0,,,,
minekea:building/slabs/vertical/spruce,-180,57,188,spruce,Spruce (49),1,facing=east,,,
minekea:building/slabs/bookshelves/spruce,-178,57,188,spruce,Spruce (49),1,,,,
minekea:building/slabs/bookshelves/vertical/spruce,-177,57,188,spruce,Spruce (49),1,facing=east,,,
minekea:building/stairs/vertical/spruce_planks,-180,58,187,spruce,Spruce (49),2,facing=north,,,
minekea:building/stairs/bookshelves/spruce,-179,58,187,spruce,Spruce (49),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/spruce,-178,58,187,spruce,Spruce (49),2,facing=north,,,
minekea:furniture/bookshelves/spruce,-180,59,186,spruce,Spruce (49),3,,,,
minekea:furniture/shelves/floating/spruce,-179,59,186,spruce,Spruce (49),3,,,,
minekea:furniture/shelves/supported/spruce,-178,59,186,spruce,Spruce (49),3,,,,
minekea:furniture/seating/chairs/spruce,-180,60,185,spruce,Spruce (49),4,facing=south,,,
minekea:furniture/seating/chairs/stripped_spruce,-179,60,185,spruce,Spruce (49),4,facing=south,,,
minekea:furniture/seating/stools/spruce,-178,60,185,spruce,Spruce (49),4,,,,
minekea:furniture/seating/stools/stripped_spruce,-177,60,185,spruce,Spruce (49),4,,,,
minekea:furniture/tables/spruce,-176,60,185,spruce,Spruce (49),4,,,,
minekea:furniture/tables/stripped_spruce,-175,60,185,spruce,Spruce (49),4,,,,
minekea:containers/crates/spruce,-180,61,184,spruce,Spruce (49),5,,,,
minekea:containers/crates/trapped/spruce,-179,61,184,spruce,Spruce (49),5,,,,
minekea:containers/barrels/spruce,-178,61,184,spruce,Spruce (49),5,facing=south,,,
minekea:furniture/display_cases/spruce,-177,61,184,spruce,Spruce (49),5,,,,
minekea:furniture/display_cases/stripped/spruce,-176,61,184,spruce,Spruce (49),5,,,,
minekea:furniture/shutters/spruce,-175,61,184,spruce,Spruce (49),5,,,,
minekea:furniture/shutters/stripped_spruce,-174,61,184,spruce,Spruce (49),5,,,,
minekea:furniture/trapdoors/bookshelves/spruce,-173,61,184,spruce,Spruce (49),5,"facing=south,half=bottom,open=true",,,
minekea:furniture/armoires/spruce,-180,62,183,spruce,Spruce (49),6,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/doors/bookshelves/spruce,-179,62,183,spruce,Spruce (49),6,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:building/compressed/spruce_log/1x,-180,63,182,spruce,Spruce (49),7,,,,
minekea:building/compressed/spruce_log/2x,-179,63,182,spruce,Spruce (49),7,,,,
minekea:building/compressed/spruce_log/3x,-178,63,182,spruce,Spruce (49),7,,,,
minekea:building/compressed/spruce_log/4x,-180,64,181,spruce,Spruce (49),8,,,,
minekea:building/compressed/spruce_log/5x,-179,64,181,spruce,Spruce (49),8,,,,
minekea:building/compressed/spruce_log/6x,-178,64,181,spruce,Spruce (49),8,,,,
minekea:building/compressed/spruce_log/7x,-180,65,180,spruce,Spruce (49),9,,,,
minekea:building/compressed/spruce_log/8x,-179,65,180,spruce,Spruce (49),9,,,,
minekea:building/compressed/spruce_log/9x,-178,65,180,spruce,Spruce (49),9,,,,
minekea:building/compressed/spruce_planks/1x,-176,63,182,spruce,Spruce (49),7,,,,
minekea:building/compressed/spruce_planks/2x,-175,63,182,spruce,Spruce (49),7,,,,
minekea:building/compressed/spruce_planks/3x,-174,63,182,spruce,Spruce (49),7,,,,
minekea:building/compressed/spruce_planks/4x,-176,64,181,spruce,Spruce (49),8,,,,
minekea:building/compressed/spruce_planks/5x,-175,64,181,spruce,Spruce (49),8,,,,
minekea:building/compressed/spruce_planks/6x,-174,64,181,spruce,Spruce (49),8,,,,
minekea:building/compressed/spruce_planks/7x,-176,65,180,spruce,Spruce (49),9,,,,
minekea:building/compressed/spruce_planks/8x,-175,65,180,spruce,Spruce (49),9,,,,
minekea:building/compressed/spruce_planks/9x,-174,65,180,spruce,Spruce (49),9,,,,
minekea:building/beams/birch,-170,56,189,birch,Birch (49),0,,,,
minekea:building/beams/birch_log,-169,56,189,birch,Birch (49),0,,,,
minekea:building/covers/birch,-168,56,189,birch,Birch (49),0,facing=south,,,
minekea:building/covers/birch_log,-167,56,189,birch,Birch (49),0,facing=south,,,
minekea:building/general/framed_planks/birch,-166,56,189,birch,Birch (49),0,,,,
minekea:building/general/framed_planks/birch_stripped,-165,56,189,birch,Birch (49),0,,,,
minekea:building/slabs/vertical/birch,-170,57,188,birch,Birch (49),1,facing=east,,,
minekea:building/slabs/bookshelves/birch,-168,57,188,birch,Birch (49),1,,,,
minekea:building/slabs/bookshelves/vertical/birch,-167,57,188,birch,Birch (49),1,facing=east,,,
minekea:building/stairs/vertical/birch_planks,-170,58,187,birch,Birch (49),2,facing=north,,,
minekea:building/stairs/bookshelves/birch,-169,58,187,birch,Birch (49),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/birch,-168,58,187,birch,Birch (49),2,facing=north,,,
minekea:furniture/bookshelves/birch,-170,59,186,birch,Birch (49),3,,,,
minekea:furniture/shelves/floating/birch,-169,59,186,birch,Birch (49),3,,,,
minekea:furniture/shelves/supported/birch,-168,59,186,birch,Birch (49),3,,,,
minekea:furniture/seating/chairs/birch,-170,60,185,birch,Birch (49),4,facing=south,,,
minekea:furniture/seating/chairs/stripped_birch,-169,60,185,birch,Birch (49),4,facing=south,,,
minekea:furniture/seating/stools/birch,-168,60,185,birch,Birch (49),4,,,,
minekea:furniture/seating/stools/stripped_birch,-167,60,185,birch,Birch (49),4,,,,
minekea:furniture/tables/birch,-166,60,185,birch,Birch (49),4,,,,
minekea:furniture/tables/stripped_birch,-165,60,185,birch,Birch (49),4,,,,
minekea:containers/crates/birch,-170,61,184,birch,Birch (49),5,,,,
minekea:containers/crates/trapped/birch,-169,61,184,birch,Birch (49),5,,,,
minekea:containers/barrels/birch,-168,61,184,birch,Birch (49),5,facing=south,,,
minekea:furniture/display_cases/birch,-167,61,184,birch,Birch (49),5,,,,
minekea:furniture/display_cases/stripped/birch,-166,61,184,birch,Birch (49),5,,,,
minekea:furniture/shutters/birch,-165,61,184,birch,Birch (49),5,,,,
minekea:furniture/shutters/stripped_birch,-164,61,184,birch,Birch (49),5,,,,
minekea:furniture/trapdoors/bookshelves/birch,-163,61,184,birch,Birch (49),5,"facing=south,half=bottom,open=true",,,
minekea:furniture/armoires/birch,-170,62,183,birch,Birch (49),6,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/doors/bookshelves/birch,-169,62,183,birch,Birch (49),6,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:building/compressed/birch_log/1x,-170,63,182,birch,Birch (49),7,,,,
minekea:building/compressed/birch_log/2x,-169,63,182,birch,Birch (49),7,,,,
minekea:building/compressed/birch_log/3x,-168,63,182,birch,Birch (49),7,,,,
minekea:building/compressed/birch_log/4x,-170,64,181,birch,Birch (49),8,,,,
minekea:building/compressed/birch_log/5x,-169,64,181,birch,Birch (49),8,,,,
minekea:building/compressed/birch_log/6x,-168,64,181,birch,Birch (49),8,,,,
minekea:building/compressed/birch_log/7x,-170,65,180,birch,Birch (49),9,,,,
minekea:building/compressed/birch_log/8x,-169,65,180,birch,Birch (49),9,,,,
minekea:building/compressed/birch_log/9x,-168,65,180,birch,Birch (49),9,,,,
minekea:building/compressed/birch_planks/1x,-166,63,182,birch,Birch (49),7,,,,
minekea:building/compressed/birch_planks/2x,-165,63,182,birch,Birch (49),7,,,,
minekea:building/compressed/birch_planks/3x,-164,63,182,birch,Birch (49),7,,,,
minekea:building/compressed/birch_planks/4x,-166,64,181,birch,Birch (49),8,,,,
minekea:building/compressed/birch_planks/5x,-165,64,181,birch,Birch (49),8,,,,
minekea:building/compressed/birch_planks/6x,-164,64,181,birch,Birch (49),8,,,,
minekea:building/compressed/birch_planks/7x,-166,65,180,birch,Birch (49),9,,,,
minekea:building/compressed/birch_planks/8x,-165,65,180,birch,Birch (49),9,,,,
minekea:building/compressed/birch_planks/9x,-164,65,180,birch,Birch (49),9,,,,
minekea:building/beams/jungle,-160,56,189,jungle,Jungle (49),0,,,,
minekea:building/beams/jungle_log,-159,56,189,jungle,Jungle (49),0,,,,
minekea:building/covers/jungle,-158,56,189,jungle,Jungle (49),0,facing=south,,,
minekea:building/covers/jungle_log,-157,56,189,jungle,Jungle (49),0,facing=south,,,
minekea:building/general/framed_planks/jungle,-156,56,189,jungle,Jungle (49),0,,,,
minekea:building/general/framed_planks/jungle_stripped,-155,56,189,jungle,Jungle (49),0,,,,
minekea:building/slabs/vertical/jungle,-160,57,188,jungle,Jungle (49),1,facing=east,,,
minekea:building/slabs/bookshelves/jungle,-158,57,188,jungle,Jungle (49),1,,,,
minekea:building/slabs/bookshelves/vertical/jungle,-157,57,188,jungle,Jungle (49),1,facing=east,,,
minekea:building/stairs/vertical/jungle_planks,-160,58,187,jungle,Jungle (49),2,facing=north,,,
minekea:building/stairs/bookshelves/jungle,-159,58,187,jungle,Jungle (49),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/jungle,-158,58,187,jungle,Jungle (49),2,facing=north,,,
minekea:furniture/bookshelves/jungle,-160,59,186,jungle,Jungle (49),3,,,,
minekea:furniture/shelves/floating/jungle,-159,59,186,jungle,Jungle (49),3,,,,
minekea:furniture/shelves/supported/jungle,-158,59,186,jungle,Jungle (49),3,,,,
minekea:furniture/seating/chairs/jungle,-160,60,185,jungle,Jungle (49),4,facing=south,,,
minekea:furniture/seating/chairs/stripped_jungle,-159,60,185,jungle,Jungle (49),4,facing=south,,,
minekea:furniture/seating/stools/jungle,-158,60,185,jungle,Jungle (49),4,,,,
minekea:furniture/seating/stools/stripped_jungle,-157,60,185,jungle,Jungle (49),4,,,,
minekea:furniture/tables/jungle,-156,60,185,jungle,Jungle (49),4,,,,
minekea:furniture/tables/stripped_jungle,-155,60,185,jungle,Jungle (49),4,,,,
minekea:containers/crates/jungle,-160,61,184,jungle,Jungle (49),5,,,,
minekea:containers/crates/trapped/jungle,-159,61,184,jungle,Jungle (49),5,,,,
minekea:containers/barrels/jungle,-158,61,184,jungle,Jungle (49),5,facing=south,,,
minekea:furniture/display_cases/jungle,-157,61,184,jungle,Jungle (49),5,,,,
minekea:furniture/display_cases/stripped/jungle,-156,61,184,jungle,Jungle (49),5,,,,
minekea:furniture/shutters/jungle,-155,61,184,jungle,Jungle (49),5,,,,
minekea:furniture/shutters/stripped_jungle,-154,61,184,jungle,Jungle (49),5,,,,
minekea:furniture/trapdoors/bookshelves/jungle,-153,61,184,jungle,Jungle (49),5,"facing=south,half=bottom,open=true",,,
minekea:furniture/armoires/jungle,-160,62,183,jungle,Jungle (49),6,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/doors/bookshelves/jungle,-159,62,183,jungle,Jungle (49),6,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:building/compressed/jungle_log/1x,-160,63,182,jungle,Jungle (49),7,,,,
minekea:building/compressed/jungle_log/2x,-159,63,182,jungle,Jungle (49),7,,,,
minekea:building/compressed/jungle_log/3x,-158,63,182,jungle,Jungle (49),7,,,,
minekea:building/compressed/jungle_log/4x,-160,64,181,jungle,Jungle (49),8,,,,
minekea:building/compressed/jungle_log/5x,-159,64,181,jungle,Jungle (49),8,,,,
minekea:building/compressed/jungle_log/6x,-158,64,181,jungle,Jungle (49),8,,,,
minekea:building/compressed/jungle_log/7x,-160,65,180,jungle,Jungle (49),9,,,,
minekea:building/compressed/jungle_log/8x,-159,65,180,jungle,Jungle (49),9,,,,
minekea:building/compressed/jungle_log/9x,-158,65,180,jungle,Jungle (49),9,,,,
minekea:building/compressed/jungle_planks/1x,-156,63,182,jungle,Jungle (49),7,,,,
minekea:building/compressed/jungle_planks/2x,-155,63,182,jungle,Jungle (49),7,,,,
minekea:building/compressed/jungle_planks/3x,-154,63,182,jungle,Jungle (49),7,,,,
minekea:building/compressed/jungle_planks/4x,-156,64,181,jungle,Jungle (49),8,,,,
minekea:building/compressed/jungle_planks/5x,-155,64,181,jungle,Jungle (49),8,,,,
minekea:building/compressed/jungle_planks/6x,-154,64,181,jungle,Jungle (49),8,,,,
minekea:building/compressed/jungle_planks/7x,-156,65,180,jungle,Jungle (49),9,,,,
minekea:building/compressed/jungle_planks/8x,-155,65,180,jungle,Jungle (49),9,,,,
minekea:building/compressed/jungle_planks/9x,-154,65,180,jungle,Jungle (49),9,,,,
minekea:building/beams/acacia,-150,56,189,acacia,Acacia (49),0,,,,
minekea:building/beams/acacia_log,-149,56,189,acacia,Acacia (49),0,,,,
minekea:building/covers/acacia,-148,56,189,acacia,Acacia (49),0,facing=south,,,
minekea:building/covers/acacia_log,-147,56,189,acacia,Acacia (49),0,facing=south,,,
minekea:building/general/framed_planks/acacia,-146,56,189,acacia,Acacia (49),0,,,,
minekea:building/general/framed_planks/acacia_stripped,-145,56,189,acacia,Acacia (49),0,,,,
minekea:building/slabs/vertical/acacia,-150,57,188,acacia,Acacia (49),1,facing=east,,,
minekea:building/slabs/bookshelves/acacia,-148,57,188,acacia,Acacia (49),1,,,,
minekea:building/slabs/bookshelves/vertical/acacia,-147,57,188,acacia,Acacia (49),1,facing=east,,,
minekea:building/stairs/vertical/acacia_planks,-150,58,187,acacia,Acacia (49),2,facing=north,,,
minekea:building/stairs/bookshelves/acacia,-149,58,187,acacia,Acacia (49),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/acacia,-148,58,187,acacia,Acacia (49),2,facing=north,,,
minekea:furniture/bookshelves/acacia,-150,59,186,acacia,Acacia (49),3,,,,
minekea:furniture/shelves/floating/acacia,-149,59,186,acacia,Acacia (49),3,,,,
minekea:furniture/shelves/supported/acacia,-148,59,186,acacia,Acacia (49),3,,,,
minekea:furniture/seating/chairs/acacia,-150,60,185,acacia,Acacia (49),4,facing=south,,,
minekea:furniture/seating/chairs/stripped_acacia,-149,60,185,acacia,Acacia (49),4,facing=south,,,
minekea:furniture/seating/stools/acacia,-148,60,185,acacia,Acacia (49),4,,,,
minekea:furniture/seating/stools/stripped_acacia,-147,60,185,acacia,Acacia (49),4,,,,
minekea:furniture/tables/acacia,-146,60,185,acacia,Acacia (49),4,,,,
minekea:furniture/tables/stripped_acacia,-145,60,185,acacia,Acacia (49),4,,,,
minekea:containers/crates/acacia,-150,61,184,acacia,Acacia (49),5,,,,
minekea:containers/crates/trapped/acacia,-149,61,184,acacia,Acacia (49),5,,,,
minekea:containers/barrels/acacia,-148,61,184,acacia,Acacia (49),5,facing=south,,,
minekea:furniture/display_cases/acacia,-147,61,184,acacia,Acacia (49),5,,,,
minekea:furniture/display_cases/stripped/acacia,-146,61,184,acacia,Acacia (49),5,,,,
minekea:furniture/shutters/acacia,-145,61,184,acacia,Acacia (49),5,,,,
minekea:furniture/shutters/stripped_acacia,-144,61,184,acacia,Acacia (49),5,,,,
minekea:furniture/trapdoors/bookshelves/acacia,-143,61,184,acacia,Acacia (49),5,"facing=south,half=bottom,open=true",,,
minekea:furniture/armoires/acacia,-150,62,183,acacia,Acacia (49),6,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/doors/bookshelves/acacia,-149,62,183,acacia,Acacia (49),6,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:building/compressed/acacia_log/1x,-150,63,182,acacia,Acacia (49),7,,,,
minekea:building/compressed/acacia_log/2x,-149,63,182,acacia,Acacia (49),7,,,,
minekea:building/compressed/acacia_log/3x,-148,63,182,acacia,Acacia (49),7,,,,
minekea:building/compressed/acacia_log/4x,-150,64,181,acacia,Acacia (49),8,,,,
minekea:building/compressed/acacia_log/5x,-149,64,181,acacia,Acacia (49),8,,,,
minekea:building/compressed/acacia_log/6x,-148,64,181,acacia,Acacia (49),8,,,,
minekea:building/compressed/acacia_log/7x,-150,65,180,acacia,Acacia (49),9,,,,
minekea:building/compressed/acacia_log/8x,-149,65,180,acacia,Acacia (49),9,,,,
minekea:building/compressed/acacia_log/9x,-148,65,180,acacia,Acacia (49),9,,,,
minekea:building/compressed/acacia_planks/1x,-146,63,182,acacia,Acacia (49),7,,,,
minekea:building/compressed/acacia_planks/2x,-145,63,182,acacia,Acacia (49),7,,,,
minekea:building/compressed/acacia_planks/3x,-144,63,182,acacia,Acacia (49),7,,,,
minekea:building/compressed/acacia_planks/4x,-146,64,181,acacia,Acacia (49),8,,,,
minekea:building/compressed/acacia_planks/5x,-145,64,181,acacia,Acacia (49),8,,,,
minekea:building/compressed/acacia_planks/6x,-144,64,181,acacia,Acacia (49),8,,,,
minekea:building/compressed/acacia_planks/7x,-146,65,180,acacia,Acacia (49),9,,,,
minekea:building/compressed/acacia_planks/8x,-145,65,180,acacia,Acacia (49),9,,,,
minekea:building/compressed/acacia_planks/9x,-144,65,180,acacia,Acacia (49),9,,,,
minekea:building/beams/dark_oak,-140,56,189,dark_oak,Dark Oak (49),0,,,,
minekea:building/beams/dark_oak_log,-139,56,189,dark_oak,Dark Oak (49),0,,,,
minekea:building/covers/dark_oak,-138,56,189,dark_oak,Dark Oak (49),0,facing=south,,,
minekea:building/covers/dark_oak_log,-137,56,189,dark_oak,Dark Oak (49),0,facing=south,,,
minekea:building/general/framed_planks/dark_oak,-136,56,189,dark_oak,Dark Oak (49),0,,,,
minekea:building/general/framed_planks/dark_oak_stripped,-135,56,189,dark_oak,Dark Oak (49),0,,,,
minekea:building/slabs/vertical/dark_oak,-140,57,188,dark_oak,Dark Oak (49),1,facing=east,,,
minekea:building/slabs/bookshelves/dark_oak,-138,57,188,dark_oak,Dark Oak (49),1,,,,
minekea:building/slabs/bookshelves/vertical/dark_oak,-137,57,188,dark_oak,Dark Oak (49),1,facing=east,,,
minekea:building/stairs/vertical/dark_oak_planks,-140,58,187,dark_oak,Dark Oak (49),2,facing=north,,,
minekea:building/stairs/bookshelves/dark_oak,-139,58,187,dark_oak,Dark Oak (49),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/dark_oak,-138,58,187,dark_oak,Dark Oak (49),2,facing=north,,,
minekea:furniture/bookshelves/dark_oak,-140,59,186,dark_oak,Dark Oak (49),3,,,,
minekea:furniture/shelves/floating/dark_oak,-139,59,186,dark_oak,Dark Oak (49),3,,,,
minekea:furniture/shelves/supported/dark_oak,-138,59,186,dark_oak,Dark Oak (49),3,,,,
minekea:furniture/seating/chairs/dark_oak,-140,60,185,dark_oak,Dark Oak (49),4,facing=south,,,
minekea:furniture/seating/chairs/stripped_dark_oak,-139,60,185,dark_oak,Dark Oak (49),4,facing=south,,,
minekea:furniture/seating/stools/dark_oak,-138,60,185,dark_oak,Dark Oak (49),4,,,,
minekea:furniture/seating/stools/stripped_dark_oak,-137,60,185,dark_oak,Dark Oak (49),4,,,,
minekea:furniture/tables/dark_oak,-136,60,185,dark_oak,Dark Oak (49),4,,,,
minekea:furniture/tables/stripped_dark_oak,-135,60,185,dark_oak,Dark Oak (49),4,,,,
minekea:containers/crates/dark_oak,-140,61,184,dark_oak,Dark Oak (49),5,,,,
minekea:containers/crates/trapped/dark_oak,-139,61,184,dark_oak,Dark Oak (49),5,,,,
minekea:containers/barrels/dark_oak,-138,61,184,dark_oak,Dark Oak (49),5,facing=south,,,
minekea:furniture/display_cases/dark_oak,-137,61,184,dark_oak,Dark Oak (49),5,,,,
minekea:furniture/display_cases/stripped/dark_oak,-136,61,184,dark_oak,Dark Oak (49),5,,,,
minekea:furniture/shutters/dark_oak,-135,61,184,dark_oak,Dark Oak (49),5,,,,
minekea:furniture/shutters/stripped_dark_oak,-134,61,184,dark_oak,Dark Oak (49),5,,,,
minekea:furniture/trapdoors/bookshelves/dark_oak,-133,61,184,dark_oak,Dark Oak (49),5,"facing=south,half=bottom,open=true",,,
minekea:furniture/armoires/dark_oak,-140,62,183,dark_oak,Dark Oak (49),6,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/doors/bookshelves/dark_oak,-139,62,183,dark_oak,Dark Oak (49),6,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:building/compressed/dark_oak_log/1x,-140,63,182,dark_oak,Dark Oak (49),7,,,,
minekea:building/compressed/dark_oak_log/2x,-139,63,182,dark_oak,Dark Oak (49),7,,,,
minekea:building/compressed/dark_oak_log/3x,-138,63,182,dark_oak,Dark Oak (49),7,,,,
minekea:building/compressed/dark_oak_log/4x,-140,64,181,dark_oak,Dark Oak (49),8,,,,
minekea:building/compressed/dark_oak_log/5x,-139,64,181,dark_oak,Dark Oak (49),8,,,,
minekea:building/compressed/dark_oak_log/6x,-138,64,181,dark_oak,Dark Oak (49),8,,,,
minekea:building/compressed/dark_oak_log/7x,-140,65,180,dark_oak,Dark Oak (49),9,,,,
minekea:building/compressed/dark_oak_log/8x,-139,65,180,dark_oak,Dark Oak (49),9,,,,
minekea:building/compressed/dark_oak_log/9x,-138,65,180,dark_oak,Dark Oak (49),9,,,,
minekea:building/compressed/dark_oak_planks/1x,-136,63,182,dark_oak,Dark Oak (49),7,,,,
minekea:building/compressed/dark_oak_planks/2x,-135,63,182,dark_oak,Dark Oak (49),7,,,,
minekea:building/compressed/dark_oak_planks/3x,-134,63,182,dark_oak,Dark Oak (49),7,,,,
minekea:building/compressed/dark_oak_planks/4x,-136,64,181,dark_oak,Dark Oak (49),8,,,,
minekea:building/compressed/dark_oak_planks/5x,-135,64,181,dark_oak,Dark Oak (49),8,,,,
minekea:building/compressed/dark_oak_planks/6x,-134,64,181,dark_oak,Dark Oak (49),8,,,,
minekea:building/compressed/dark_oak_planks/7x,-136,65,180,dark_oak,Dark Oak (49),9,,,,
minekea:building/compressed/dark_oak_planks/8x,-135,65,180,dark_oak,Dark Oak (49),9,,,,
minekea:building/compressed/dark_oak_planks/9x,-134,65,180,dark_oak,Dark Oak (49),9,,,,
minekea:building/beams/mangrove,-130,56,189,mangrove,Mangrove (49),0,,,,
minekea:building/beams/mangrove_log,-129,56,189,mangrove,Mangrove (49),0,,,,
minekea:building/covers/mangrove,-128,56,189,mangrove,Mangrove (49),0,facing=south,,,
minekea:building/covers/mangrove_log,-127,56,189,mangrove,Mangrove (49),0,facing=south,,,
minekea:building/general/framed_planks/mangrove,-126,56,189,mangrove,Mangrove (49),0,,,,
minekea:building/general/framed_planks/mangrove_stripped,-125,56,189,mangrove,Mangrove (49),0,,,,
minekea:building/slabs/vertical/mangrove,-130,57,188,mangrove,Mangrove (49),1,facing=east,,,
minekea:building/slabs/bookshelves/mangrove,-128,57,188,mangrove,Mangrove (49),1,,,,
minekea:building/slabs/bookshelves/vertical/mangrove,-127,57,188,mangrove,Mangrove (49),1,facing=east,,,
minekea:building/stairs/vertical/mangrove_planks,-130,58,187,mangrove,Mangrove (49),2,facing=north,,,
minekea:building/stairs/bookshelves/mangrove,-129,58,187,mangrove,Mangrove (49),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/mangrove,-128,58,187,mangrove,Mangrove (49),2,facing=north,,,
minekea:furniture/bookshelves/mangrove,-130,59,186,mangrove,Mangrove (49),3,,,,
minekea:furniture/shelves/floating/mangrove,-129,59,186,mangrove,Mangrove (49),3,,,,
minekea:furniture/shelves/supported/mangrove,-128,59,186,mangrove,Mangrove (49),3,,,,
minekea:furniture/seating/chairs/mangrove,-130,60,185,mangrove,Mangrove (49),4,facing=south,,,
minekea:furniture/seating/chairs/stripped_mangrove,-129,60,185,mangrove,Mangrove (49),4,facing=south,,,
minekea:furniture/seating/stools/mangrove,-128,60,185,mangrove,Mangrove (49),4,,,,
