block_id,x,y,z,tile_col,tile_row,room,zone,tier,state,label,contents,contents_label
minekea:building/beams/magenta_concrete,-179,56,187,0,0,beams,BUILDING,,,,,
minekea:building/beams/magenta_glazed_terracotta,-178,56,187,0,0,beams,BUILDING,,,,,
minekea:building/beams/magenta_terracotta,-177,56,187,0,0,beams,BUILDING,,,,,
minekea:building/beams/mangrove,-176,56,187,0,0,beams,BUILDING,,,,,
minekea:building/beams/mangrove_log,-175,56,187,0,0,beams,BUILDING,,,,,
minekea:building/beams/mossy_basalt_brick,-174,56,187,0,0,beams,BUILDING,,,,,
minekea:building/beams/mossy_cobblestone,-173,56,187,0,0,beams,BUILDING,,,,,
minekea:building/beams/mossy_stone_brick,-172,56,187,0,0,beams,BUILDING,,,,,
minekea:building/beams/mud_brick,-171,56,187,0,0,beams,BUILDING,,,,,
minekea:building/beams/nether_brick,-170,56,187,0,0,beams,BUILDING,,,,,
minekea:building/beams/netherite_block,-169,56,187,0,0,beams,BUILDING,,,,,
minekea:building/beams/netherrack,-168,56,187,0,0,beams,BUILDING,,,,,
minekea:building/beams/oak,-167,56,187,0,0,beams,BUILDING,,,,,
minekea:building/beams/oak_log,-166,56,187,0,0,beams,BUILDING,,,,,
minekea:building/beams/obsidian,-165,56,187,0,0,beams,BUILDING,,,,,
minekea:building/beams/orange_concrete,-164,56,187,0,0,beams,BUILDING,,,,,
minekea:building/beams/orange_glazed_terracotta,-163,56,187,0,0,beams,BUILDING,,,,,
minekea:building/beams/orange_terracotta,-162,56,187,0,0,beams,BUILDING,,,,,
minekea:building/beams/oxidized_cut_copper,-191,56,186,0,0,beams,BUILDING,,,,,
minekea:building/beams/packed_mud,-190,56,186,0,0,beams,BUILDING,,,,,
minekea:building/beams/pale_oak,-189,56,186,0,0,beams,BUILDING,,,,,
minekea:building/beams/pale_oak_log,-188,56,186,0,0,beams,BUILDING,,,,,
minekea:building/beams/pink_concrete,-187,56,186,0,0,beams,BUILDING,,,,,
minekea:building/beams/pink_glazed_terracotta,-186,56,186,0,0,beams,BUILDING,,,,,
minekea:building/beams/pink_terracotta,-185,56,186,0,0,beams,BUILDING,,,,,
minekea:building/beams/polished_andesite,-184,56,186,0,0,beams,BUILDING,,,,,
minekea:building/beams/polished_basalt,-183,56,186,0,0,beams,BUILDING,,,,,
minekea:building/beams/polished_blackstone,-182,56,186,0,0,beams,BUILDING,,,,,
minekea:building/beams/polished_blackstone_brick,-181,56,186,0,0,beams,BUILDING,,,,,
minekea:building/beams/polished_deepslate,-180,56,186,0,0,beams,BUILDING,,,,,
minekea:building/beams/polished_diorite,-179,56,186,0,0,beams,BUILDING,,,,,
minekea:building/beams/polished_granite,-178,56,186,0,0,beams,BUILDING,,,,,
minekea:building/beams/prismarine,-177,56,186,0,0,beams,BUILDING,,,,,
minekea:building/beams/prismarine_brick,-176,56,186,0,0,beams,BUILDING,,,,,
minekea:building/beams/purple_concrete,-175,56,186,0,0,beams,BUILDING,,,,,
minekea:building/beams/purple_glazed_terracotta,-174,56,186,0,0,beams,BUILDING,,,,,
minekea:building/beams/purple_terracotta,-173,56,186,0,0,beams,BUILDING,,,,,
minekea:building/beams/purpur,-172,56,186,0,0,beams,BUILDING,,,,,
minekea:building/beams/purpur_pillar,-171,56,186,0,0,beams,BUILDING,,,,,
minekea:building/beams/quartz,-170,56,186,0,0,beams,BUILDING,,,,,
minekea:building/beams/quartz_brick,-169,56,186,0,0,beams,BUILDING,,,,,
minekea:building/beams/red_concrete,-168,56,186,0,0,beams,BUILDING,,,,,
minekea:building/beams/red_glazed_terracotta,-167,56,186,0,0,beams,BUILDING,,,,,
minekea:building/beams/red_nether_brick,-166,56,186,0,0,beams,BUILDING,,,,,
minekea:building/beams/red_sandstone,-165,56,186,0,0,beams,BUILDING,,,,,
minekea:building/beams/red_terracotta,-164,56,186,0,0,beams,BUILDING,,,,,
minekea:building/beams/redstone_block,-163,56,186,0,0,beams,BUILDING,,,,,
minekea:building/beams/sandstone,-162,56,186,0,0,beams,BUILDING,,,,,
minekea:building/beams/smooth_basalt,-191,56,185,0,0,beams,BUILDING,,,,,
minekea:building/beams/smooth_quartz,-190,56,185,0,0,beams,BUILDING,,,,,
minekea:building/beams/smooth_red_sandstone,-189,56,185,0,0,beams,BUILDING,,,,,
minekea:building/beams/smooth_sandstone,-188,56,185,0,0,beams,BUILDING,,,,,
minekea:building/beams/smooth_stone,-187,56,185,0,0,beams,BUILDING,,,,,
minekea:building/beams/spruce,-186,56,185,0,0,beams,BUILDING,,,,,
minekea:building/beams/spruce_log,-185,56,185,0,0,beams,BUILDING,,,,,
minekea:building/beams/stone,-184,56,185,0,0,beams,BUILDING,,,,,
minekea:building/beams/stone_brick,-183,56,185,0,0,beams,BUILDING,,,,,
minekea:building/beams/tuff,-182,56,185,0,0,beams,BUILDING,,,,,
minekea:building/beams/warped,-181,56,185,0,0,beams,BUILDING,,,,,
minekea:building/beams/warped_basalt_brick,-180,56,185,0,0,beams,BUILDING,,,,,
minekea:building/beams/warped_nether_brick,-179,56,185,0,0,beams,BUILDING,,,,,
minekea:building/beams/warped_stem,-178,56,185,0,0,beams,BUILDING,,,,,
minekea:building/beams/weathered_cut_copper,-177,56,185,0,0,beams,BUILDING,,,,,
minekea:building/beams/white_concrete,-176,56,185,0,0,beams,BUILDING,,,,,
minekea:building/beams/white_glazed_terracotta,-175,56,185,0,0,beams,BUILDING,,,,,
minekea:building/beams/white_terracotta,-174,56,185,0,0,beams,BUILDING,,,,,
minekea:building/beams/yellow_concrete,-173,56,185,0,0,beams,BUILDING,,,,,
minekea:building/beams/yellow_glazed_terracotta,-172,56,185,0,0,beams,BUILDING,,,,,
minekea:building/beams/yellow_terracotta,-171,56,185,0,0,beams,BUILDING,,,,,
minekea:building/covers/acacia,-159,56,189,2,0,covers,BUILDING,,facing=south,Covers (141),,
minekea:building/covers/acacia_log,-158,56,189,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/amethyst,-157,56,189,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/andesite,-156,56,189,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/basalt,-155,56,189,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/basalt_brick,-154,56,189,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/birch,-153,56,189,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/birch_log,-152,56,189,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/black_concrete,-151,56,189,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/black_glazed_terracotta,-150,56,189,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/black_terracotta,-149,56,189,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/blackstone,-148,56,189,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/blue_concrete,-147,56,189,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/blue_glazed_terracotta,-146,56,189,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/blue_terracotta,-145,56,189,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/bone,-144,56,189,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/brick,-143,56,189,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/brown_concrete,-142,56,189,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/brown_glazed_terracotta,-141,56,189,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/brown_terracotta,-140,56,189,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/calcite,-139,56,189,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/cherry,-138,56,189,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/cherry_log,-137,56,189,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/cobbled_deepslate,-136,56,189,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/cobblestone,-135,56,189,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/copper_block,-134,56,189,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/cracked_basalt_brick,-133,56,189,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/cracked_deepslate_brick,-132,56,189,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/cracked_deepslate_tile,-131,56,189,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/cracked_stone_brick,-130,56,189,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/crimson,-159,56,188,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/crimson_basalt_brick,-158,56,188,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/crimson_stem,-157,56,188,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/crying_obsidian,-156,56,188,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/cut_copper,-155,56,188,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/cut_red_sandstone,-154,56,188,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/cut_sandstone,-153,56,188,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/cyan_concrete,-152,56,188,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/cyan_glazed_terracotta,-151,56,188,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/cyan_terracotta,-150,56,188,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/dark_oak,-149,56,188,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/dark_oak_log,-148,56,188,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/dark_prismarine,-147,56,188,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/deepslate,-146,56,188,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/deepslate_brick,-145,56,188,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/deepslate_tile,-144,56,188,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/diamond_block,-143,56,188,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/diorite,-142,56,188,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/end_stone,-141,56,188,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/end_stone_brick,-140,56,188,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/exposed_cut_copper,-139,56,188,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/gold_block,-138,56,188,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/granite,-137,56,188,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/gray_concrete,-136,56,188,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/gray_glazed_terracotta,-135,56,188,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/gray_terracotta,-134,56,188,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/green_concrete,-133,56,188,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/green_glazed_terracotta,-132,56,188,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/green_terracotta,-131,56,188,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/iron_block,-130,56,188,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/jungle,-159,56,187,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/jungle_log,-158,56,187,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/lapis_block,-157,56,187,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/light_blue_concrete,-156,56,187,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/light_blue_glazed_terracotta,-155,56,187,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/light_blue_terracotta,-154,56,187,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/light_gray_concrete,-153,56,187,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/light_gray_glazed_terracotta,-152,56,187,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/light_gray_terracotta,-151,56,187,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/lime_concrete,-150,56,187,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/lime_glazed_terracotta,-149,56,187,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/lime_terracotta,-148,56,187,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/magenta_concrete,-147,56,187,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/magenta_glazed_terracotta,-146,56,187,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/magenta_terracotta,-145,56,187,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/mangrove,-144,56,187,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/mangrove_log,-143,56,187,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/mossy_basalt_brick,-142,56,187,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/mossy_cobblestone,-141,56,187,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/mossy_stone_brick,-140,56,187,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/mud_brick,-139,56,187,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/nether_brick,-138,56,187,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/netherite_block,-137,56,187,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/netherrack,-136,56,187,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/oak,-135,56,187,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/oak_log,-134,56,187,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/obsidian,-133,56,187,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/orange_concrete,-132,56,187,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/orange_glazed_terracotta,-131,56,187,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/orange_terracotta,-130,56,187,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/oxidized_cut_copper,-159,56,186,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/packed_mud,-158,56,186,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/pale_oak,-157,56,186,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/pale_oak_log,-156,56,186,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/pink_concrete,-155,56,186,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/pink_glazed_terracotta,-154,56,186,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/pink_terracotta,-153,56,186,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/polished_andesite,-152,56,186,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/polished_basalt,-151,56,186,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/polished_blackstone,-150,56,186,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/polished_blackstone_brick,-149,56,186,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/polished_deepslate,-148,56,186,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/polished_diorite,-147,56,186,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/polished_granite,-146,56,186,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/prismarine,-145,56,186,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/prismarine_brick,-144,56,186,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/purple_concrete,-143,56,186,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/purple_glazed_terracotta,-142,56,186,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/purple_terracotta,-141,56,186,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/purpur,-140,56,186,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/purpur_pillar,-139,56,186,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/quartz,-138,56,186,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/quartz_brick,-137,56,186,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/red_concrete,-136,56,186,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/red_glazed_terracotta,-135,56,186,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/red_nether_brick,-134,56,186,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/red_sandstone,-133,56,186,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/red_terracotta,-132,56,186,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/redstone_block,-131,56,186,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/sandstone,-130,56,186,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/smooth_basalt,-159,56,185,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/smooth_quartz,-158,56,185,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/smooth_red_sandstone,-157,56,185,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/smooth_sandstone,-156,56,185,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/smooth_stone,-155,56,185,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/spruce,-154,56,185,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/spruce_log,-153,56,185,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/stone,-152,56,185,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/stone_brick,-151,56,185,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/tuff,-150,56,185,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/warped,-149,56,185,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/warped_basalt_brick,-148,56,185,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/warped_nether_brick,-147,56,185,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/warped_stem,-146,56,185,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/weathered_cut_copper,-145,56,185,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/white_concrete,-144,56,185,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/white_glazed_terracotta,-143,56,185,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/white_terracotta,-142,56,185,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/yellow_concrete,-141,56,185,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/yellow_glazed_terracotta,-140,56,185,2,0,covers,BUILDING,,facing=south,,,
minekea:building/covers/yellow_terracotta,-139,56,185,2,0,covers,BUILDING,,facing=south,,,
minekea:building/dyed/bone_block/black,-127,56,189,4,0,dyed,BUILDING,,,Dyed (192),,
minekea:building/dyed/bone_block/blue,-126,56,189,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/bone_block/brown,-125,56,189,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/bone_block/cyan,-124,56,189,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/bone_block/gray,-123,56,189,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/bone_block/green,-122,56,189,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/bone_block/light_blue,-121,56,189,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/bone_block/light_gray,-120,56,189,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/bone_block/lime,-119,56,189,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/bone_block/magenta,-118,56,189,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/bone_block/orange,-117,56,189,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/bone_block/pink,-116,56,189,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/bone_block/purple,-115,56,189,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/bone_block/red,-114,56,189,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/bone_block/white,-113,56,189,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/bone_block/yellow,-112,56,189,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/bricks/black,-111,56,189,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/bricks/blue,-110,56,189,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/bricks/brown,-109,56,189,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/bricks/cyan,-108,56,189,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/bricks/gray,-107,56,189,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/bricks/green,-106,56,189,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/bricks/light_blue,-105,56,189,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/bricks/light_gray,-104,56,189,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/bricks/lime,-103,56,189,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/bricks/magenta,-102,56,189,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/bricks/orange,-101,56,189,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/bricks/pink,-100,56,189,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/bricks/purple,-99,56,189,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/bricks/red,-98,56,189,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/bricks/white,-127,56,188,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/bricks/yellow,-126,56,188,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/calcite/black,-125,56,188,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/calcite/blue,-124,56,188,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/calcite/brown,-123,56,188,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/calcite/cyan,-122,56,188,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/calcite/gray,-121,56,188,4,0,dyed,BUILDING,,,,,
